query_id,request_surface_form,execution_status,attempt_count,observation_count,first_response_ngram,raw_response_path,raw_payload_sha256,error_reason,retrieved_at,request_url,content_type
FT-Q-V01-011,wet bulb thermometer,SUCCEEDED,0,181,wet bulb thermometer (All),data/fear-temperature/ngram/raw/39268f7b0edac2a3caeb7bce6236c526ab82e48a6b48cb0cc06bf5cf840cbe9a.json,d35055a0b9c6a637171bbd8239bfe1bc58480ec784c994c23cb833d3a9ad128e,,2026-08-26T02:33:54Z,https://books.google.com/ngrams/json?content=wet+bulb+thermometer&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-012,meteorological observations,SUCCEEDED,0,181,meteorological observations (All),data/fear-temperature/ngram/raw/32e5ce8ef7371cdbf27a5865c35c03777dcd78911b87337158ac77f129ae383f.json,0905be99bac63e06ac6c8e689f3bfbe505ac621dca092ce408faaf136cd061a7,,2026-08-26T02:33:55Z,https://books.google.com/ngrams/json?content=meteorological+observations&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-013,meteorological journal,SUCCEEDED,0,181,meteorological journal (All),data/fear-temperature/ngram/raw/e11a874b3aa528b4ca775a4792b211f9ae21d79d674027de8fdaf55138f5e246.json,13edc32ce4e15cc2ce6084d18fb145eef7b82ccb515d23a482a404e4b6411bb0,,2026-08-26T02:33:55Z,https://books.google.com/ngrams/json?content=meteorological+journal&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-014,weather,SUCCEEDED,0,181,weather (All),data/fear-temperature/ngram/raw/b1c235e1f9b54d9c47f30260c9750c598212bb32714ef6ab727ce897ed2fe408.json,81c3fdb4504f11cc591d1094b7f7e132e70acb0cb11aa2a35823019cf3ecc4d9,,2026-08-26T02:33:56Z,https://books.google.com/ngrams/json?content=weather&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-015,climate,SUCCEEDED,0,181,climate (All),data/fear-temperature/ngram/raw/15b0e51d7801a15c04a08d94fa0d6eafde8f1970a7229d0a666bcb7896395fae.json,497b1e86894d256ceba1b428edc7ff112ec189615241b53db1c94f3f850e6b68,,2026-08-26T02:33:57Z,https://books.google.com/ngrams/json?content=climate&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-016,sun's heat,ZERO_RESULT,0,0,,data/fear-temperature/ngram/raw/a5e0c6f662bea7df30da2af8d6f74cfa8d7e2db15acbb2556c3ecd3d4ba34a26.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,2026-08-26T02:33:58Z,https://books.google.com/ngrams/json?content=sun%27s+heat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-017,radiation of the heat,SUCCEEDED,0,181,radiation of the heat (All),data/fear-temperature/ngram/raw/b1d91453b664fdcc21e4e3d3431ebf93f214078ffc9208777f1b541cd6603b40.json,5b539f367ffe9914083998b2749e39e0b726e55e37756d5b8d0dbaf5c75df734,,2026-08-26T02:33:59Z,https://books.google.com/ngrams/json?content=radiation+of+the+heat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-018,changes of temperature,SUCCEEDED,0,181,changes of temperature (All),data/fear-temperature/ngram/raw/e6b380a089b14610402078727599ceb65a1975ef78d3de6b2dc206afdbe3ddba.json,080dc94b39011e4da65776e12ece9845800098be171ee8c1b24afa91a751ea3b,,2026-08-26T02:34:00Z,https://books.google.com/ngrams/json?content=changes+of+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-019,excessive heat,SUCCEEDED,0,181,excessive heat (All),data/fear-temperature/ngram/raw/f7c0a10c571c1deb244f8aad5b8580355924bf82e62e8910fbf3e507732cb56e.json,cc8006ffcb3fe6076f98567d0d500509f3533b04ced7153830c62dfe297d0de3,,2026-08-26T02:34:00Z,https://books.google.com/ngrams/json?content=excessive+heat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-020,heat of the men,SUCCEEDED,0,181,heat of the men,data/fear-temperature/ngram/raw/092dbc9916c5011136639ba399e86bd9ee47958643e7546a67c81d6201da72e9.json,85120697d4c2ec437cc3ea2a4c686fc42ab6389635aabd58bb86e2eb1fc84f24,,2026-08-26T02:34:01Z,https://books.google.com/ngrams/json?content=heat+of+the+men&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-021,artificial production of carbon dioxide,SUCCEEDED,0,181,artificial production of carbon dioxide (All),data/fear-temperature/ngram/raw/2070ecc01d91fb37ee4d7883be04c16d4a7880b3a2dff5f0827d4e72b3e577c0.json,f5423761dba07093eab528001d454329accbcbef9b6106139045774d51243ae4,,2026-08-26T02:34:02Z,https://books.google.com/ngrams/json?content=artificial+production+of+carbon+dioxide&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-022,carbon dioxide,SUCCEEDED,0,181,carbon dioxide (All),data/fear-temperature/ngram/raw/4cb80f44edde6549156066466a74bfc57366da8f1cf6ad90b5890db731dd8d38.json,48113e3d3205ec18e7a5090548a782b9e47ab9cba22c54d7740a706f13225f21,,2026-08-26T02:34:03Z,https://books.google.com/ngrams/json?content=carbon+dioxide&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-023,fuel combustion,SUCCEEDED,0,181,fuel combustion (All),data/fear-temperature/ngram/raw/12a8595c1716a3689b1352a631f6c4cb21fd6f97651228f8731d5c059da7ddcd.json,244ceafe1a112e8748b2a3cd2a6cabbfc3e2828f5f28f5778e8b3d81fb111dfd,,2026-08-26T02:34:04Z,https://books.google.com/ngrams/json?content=fuel+combustion&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-024,air,SUCCEEDED,0,181,air (All),data/fear-temperature/ngram/raw/d1d71646f7752f96d980c2569f429edc861dee3fe41954ab8819ae80ac484917.json,b0041edf36e3d95fedb2fe877b9a64ddc622b5166bb8bae9208f83dbb8b6f3e4,,2026-08-26T02:34:05Z,https://books.google.com/ngrams/json?content=air&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-025,atmosphere,SUCCEEDED,0,181,atmosphere (All),data/fear-temperature/ngram/raw/02abb1ffa0f647541454d9a403cb3fde6448b9c7ffe5a64372a582db79e9c276.json,01b831b06cfb1018234a37db43abc0667a82c36388beaf342b71cdf531d34577,,2026-08-26T02:34:06Z,https://books.google.com/ngrams/json?content=atmosphere&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-026,radiation absorption coefficients,SUCCEEDED,0,181,radiation absorption coefficients (All),data/fear-temperature/ngram/raw/2171601fde96b2bd2865c8be4c2da3ae797032f05534d51e6686631886ce7cdb.json,4aac3954e8bef6ac1877e3fef39fc9ddbabeef2b1e170714656bb83e2ce1e528,,2026-08-26T02:34:06Z,https://books.google.com/ngrams/json?content=radiation+absorption+coefficients&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-027,water vapour,SUCCEEDED,0,181,water vapour (All),data/fear-temperature/ngram/raw/f51ff51dc09cac2d8a00e7b237acf835741ce26e1efca30bbc7f9b4da5279a28.json,761aea14257443c413894e7eaf46e5946d911d1d4afab42642a6b38b7dd741a0,,2026-08-26T02:34:07Z,https://books.google.com/ngrams/json?content=water+vapour&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-028,sky radiation,SUCCEEDED,0,181,sky radiation (All),data/fear-temperature/ngram/raw/25f6f758b041c15280f5b78e2745bcaf174c736ac625ba6c8fa3f9e9b8acb3d0.json,cfb78a6207414f9558ad0aa06605126a2a33fe0f8bfdc3c0a25d33f4719c7920,,2026-08-26T02:34:08Z,https://books.google.com/ngrams/json?content=sky+radiation&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-029,increase in mean temperature,SUCCEEDED,0,181,increase in mean temperature (All),data/fear-temperature/ngram/raw/f17eca0292278251b17b3815a9781852804a5b948c3f6ebb56f9d678e7907143.json,3b8207f1add4405c93ce8330b8f2b7f87cd9c2ebcc226afc169d0f5482626786,,2026-08-26T02:34:09Z,https://books.google.com/ngrams/json?content=increase+in+mean+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-030,mean temperature,SUCCEEDED,0,181,mean temperature (All),data/fear-temperature/ngram/raw/264e2d12fe20c5aa6284ae43253eabc03ec9e11aa2056afde9e77d33d8e97530.json,0d049bebf2e700224bc9339569434af87e3983662263462216b4b91cca41460d,,2026-08-26T02:33:46Z,https://books.google.com/ngrams/json?content=mean+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-031,temperature observations,SUCCEEDED,0,181,temperature observations (All),data/fear-temperature/ngram/raw/66206e9216362147b860e1e6c3a8001945a83264107212b1c0f3c3d2fd551522.json,a865035ec64b9a084b3eb1b5db51b1366d21dba4ed9edfde4fe7236541c02e91,,2026-08-26T02:34:18Z,https://books.google.com/ngrams/json?content=temperature+observations&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-032,meteorological stations,SUCCEEDED,0,181,meteorological stations (All),data/fear-temperature/ngram/raw/e9d57e4d27daeaa5ff3a311226643238760265d483bb429b63cf1eaf703e26ff.json,f6e21222c0b563f3c5c13707a8c0d6677b89213285e3d5b51034e457dd2da382,,2026-08-26T02:34:19Z,https://books.google.com/ngrams/json?content=meteorological+stations&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-033,world temperatures,SUCCEEDED,0,181,world temperatures (All),data/fear-temperature/ngram/raw/c7e50063801250140864a7c772bbe06a1a5b4b6b0adaa4ccb81beedc0fdd8bbc.json,9d6bc09ea2864f6f77a071e5b53a862eb05ae205a31160769b0f0371128a0c11,,2026-08-26T02:34:20Z,https://books.google.com/ngrams/json?content=world+temperatures&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-034,actually increased,SUCCEEDED,0,181,actually increased (All),data/fear-temperature/ngram/raw/9167b97ea3895d8f249f2aa5de33317b397ec2743be4c95d3c595b1798795eb5.json,f0d3dc867797b40552e6f415e3058c20f810f218854efd8ede34ec4a4064a695,,2026-08-26T02:34:21Z,https://books.google.com/ngrams/json?content=actually+increased&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-035,average rate,SUCCEEDED,0,181,average rate (All),data/fear-temperature/ngram/raw/e427f2da752395cacbd7c32fdf3f8f75639075e807d2631a0c0fc4f137209b9f.json,2b17c381f626f175c184f79053b5b9cad2f1dd035e954ed8a1d93983f89fa8a8,,2026-08-26T02:34:22Z,https://books.google.com/ngrams/json?content=average+rate&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-036,small increases in mean temperature,ZERO_RESULT,0,0,,data/fear-temperature/ngram/raw/d6d0759da43a3f360d038f003e572d16c77ddbfc718996d3d12107850601cb5e.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,2026-08-26T02:34:22Z,https://books.google.com/ngrams/json?content=small+increases+in+mean+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-037,deadly glaciers,SUCCEEDED,0,181,deadly glaciers,data/fear-temperature/ngram/raw/acd1c78d49da2b3a6c3ef64dbd5a9c1d23715156d453753d86190a592a0bf21f.json,4d3f95cda81f4c64bb3d91cd7c585ce3165ee2d0ae3bd7da22ced9606e4610dd,,2026-08-26T02:34:23Z,https://books.google.com/ngrams/json?content=deadly+glaciers&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-038,rather a coincidence,SUCCEEDED,0,181,rather a coincidence (All),data/fear-temperature/ngram/raw/bca4b0be62a4f63b3d0e7919b771c514c52a4bdc627ec3a3afe9095da1caf1ba.json,76256aa11332fa1c24234bbac1e01598b531efe888c20291cd31fc8d6d0af22f,,2026-08-26T02:34:24Z,https://books.google.com/ngrams/json?content=rather+a+coincidence&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-039,Hottest Day for Ten Years,ZERO_RESULT,0,0,,data/fear-temperature/ngram/raw/7c1cabc675b2da12af25d48ca83988bcbc1381ceee50bb7b5e8500626cbe9b00.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,2026-08-26T02:34:25Z,https://books.google.com/ngrams/json?content=Hottest+Day+for+Ten+Years&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-040,Heat Wave Over Queensland,ZERO_RESULT,0,0,,data/fear-temperature/ngram/raw/ff4de47b36b0ffff4f03545db968f819af528c6de47ea4be4984876b37550a41.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,2026-08-26T02:34:26Z,https://books.google.com/ngrams/json?content=Heat+Wave+Over+Queensland&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-041,greenhouse effect,SUCCEEDED,0,181,greenhouse effect (All),data/fear-temperature/ngram/raw/205959f263c8ae6824e66753a55df505e51b40905b28c4cb916bd1952aea4bdb.json,4286ccb83770f8e9550a4b862463947b8edb637081d5f43cfee319f9d7681262,,2026-08-26T02:34:26Z,https://books.google.com/ngrams/json?content=greenhouse+effect&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-042,global warming,SUCCEEDED,0,181,global warming (All),data/fear-temperature/ngram/raw/e982c3b5d6e77fc759f19bb2931d892bfaa9221ade4a44977579a8d5a8afab71.json,edd5437f92999c829c0fea3e5822ab6cb22f6b319b6eab7bc697d0dc4f6023f9,,2026-08-26T02:34:27Z,https://books.google.com/ngrams/json?content=global+warming&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-043,earth is warmer,SUCCEEDED,0,181,earth is warmer (All),data/fear-temperature/ngram/raw/ae93b0533e9e2ca24d879c60ebc4c416dc7f4834ae02aa0e97387d0fc291a9d5.json,f848a3f0be8780fa8aff8fc0d227d15ea0a131684e7a17dd3b76b346023ffffa,,2026-08-26T02:34:28Z,https://books.google.com/ngrams/json?content=earth+is+warmer&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-044,instrumental measurements,SUCCEEDED,0,181,instrumental measurements (All),data/fear-temperature/ngram/raw/c3041954c2284cf34bcd5a29020d6fdb5062957ed9d066a23d0fa6dec11d5477.json,614e6efe10364a6f0c4c0ad4f0a15603efe8de4e36f4312ead7fbfc5641c1d17,,2026-08-26T02:34:29Z,https://books.google.com/ngrams/json?content=instrumental+measurements&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-045,cause-and-effect relationship,SUCCEEDED,0,181,cause - and - effect relationship (All),data/fear-temperature/ngram/raw/e8efe8017919981d401ccd71f2302b528ff86d0e6a69149a56ed3d7dde862bfc.json,c29d507b2761f1c572bd9273b2544b9ddee587ffb7fc5070610c23817cdb85ed,,2026-08-26T02:34:30Z,https://books.google.com/ngrams/json?content=cause-and-effect+relationship&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-046,global temperature,SUCCEEDED,0,181,global temperature (All),data/fear-temperature/ngram/raw/9d665931c5878a5de16bd731767c2e6571f77c1eb6e01bf9fa50497db3ebbd93.json,dfccce7cf0455733d8ecdee75ed8daa3d838ba44face6a1a8e02e22ef16cebee,,2026-08-26T02:34:30Z,https://books.google.com/ngrams/json?content=global+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-047,regional heat waves,SUCCEEDED,0,181,regional heat waves (All),data/fear-temperature/ngram/raw/9937ebec5dbc305d8752f541539d2c1d1521c4688bdf38c7075d02cee934d6b0.json,c1f7b893ef7aa6e62187de96f33ead717ed46628217e2cddbdd7ac8874271d71,,2026-08-26T02:34:31Z,https://books.google.com/ngrams/json?content=regional+heat+waves&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-048,heat wave,SUCCEEDED,0,181,heat wave (All),data/fear-temperature/ngram/raw/306e212ec9cdb980f5e1f91f3e6734e7998c99820aa93fd4a8109533d1676f5a.json,2200e466cdeea1c919a9efd658599043ca1621d3175da78ab13e6b29984795b5,,2026-08-26T02:34:32Z,https://books.google.com/ngrams/json?content=heat+wave&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-049,drought,SUCCEEDED,0,181,drought (All),data/fear-temperature/ngram/raw/a3bdefd3e410e2b0f75ef6e82328b0b053a2b9a4d162237384d67e405f89fe96.json,7111144594039704bb360fddab4543676f02b68eeeb68174dac206fabbd85276,,2026-08-26T02:34:33Z,https://books.google.com/ngrams/json?content=drought&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-050,heat wave/drought occurrences,NOT_RUN_INCOMPATIBLE,0,0,,,,Slash construction is not a defensible isolated Ngram phrase.,,,
FT-Q-V01-051,extreme events,SUCCEEDED,0,181,extreme events (All),data/fear-temperature/ngram/raw/2f8cbf9b55aae32ec25fe5c485850b9461d5296a85a191304d2d582edd1a8448.json,ad5840b011a0912ecaf681cb30e88d3950dac4d8fcd25c82510abaaf728525b3,,2026-08-26T02:34:34Z,https://books.google.com/ngrams/json?content=extreme+events&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-052,global climate models,SUCCEEDED,0,181,global climate models (All),data/fear-temperature/ngram/raw/804d613b38ca8ff6fa01fb2e1f4e6d91e7b874a9e4472af082eb9e1155863731.json,b2c858df5d7dbe43967cc2a9f1c6d8038e498b18b37e6a7754e8d912b76c8686,,2026-08-26T02:34:34Z,https://books.google.com/ngrams/json?content=global+climate+models&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-053,global observations,SUCCEEDED,0,181,global observations (All),data/fear-temperature/ngram/raw/d002a730e85fdef3f5ec37960af0518814de2fb4a5adf229395a737b937a15d9.json,a82afdcd24b9816acfc44960d7262d4be1def3885e065d18c16e97d7de12b8de,,2026-08-26T02:34:35Z,https://books.google.com/ngrams/json?content=global+observations&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-054,warm air,SUCCEEDED,0,181,warm air (All),data/fear-temperature/ngram/raw/815c60311238a418153e263ec5d032bdb11f2ad98f6938675e0f2291e0d31283.json,e06b45e6e93b1d44a12b27ffc3aa6edb8cc5547b608631e5879b29270cb3f21d,,2026-08-26T02:34:36Z,https://books.google.com/ngrams/json?content=warm+air&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-055,changing atmosphere,SUCCEEDED,0,181,changing atmosphere (All),data/fear-temperature/ngram/raw/d85a605bd6ea660c1f4aa52a4a83b71832a460c045386101932b8aac3fb6f215.json,31a39f8cb024096a38cc401e55f642e5372e1f3746523f6714899f6de8fc5b47,,2026-08-26T02:34:37Z,https://books.google.com/ngrams/json?content=changing+atmosphere&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-056,global security,SUCCEEDED,0,181,global security (All),data/fear-temperature/ngram/raw/37f3c91b5bdb2434e5e7fbfc823d1f62804dd9a06082e829967508e3305f442f.json,40c340cadb5c19fbb7e4af9c4df80f4d671949496be1e4157721c7c6ed89cbaf,,2026-08-26T02:34:38Z,https://books.google.com/ngrams/json?content=global+security&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-057,climate warming,SUCCEEDED,0,181,climate warming (All),data/fear-temperature/ngram/raw/b007c4e4f28b0d91c852846fb12cbb9f19e181cbfebe2c7ad3081912a94fdef1.json,64f3ea2a95693e01b62353ae6f01b6dc48d197b5300fdba5f5ba37be9848235a,,2026-08-26T02:34:39Z,https://books.google.com/ngrams/json?content=climate+warming&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-058,changed climatic extremes,ZERO_RESULT,0,0,,data/fear-temperature/ngram/raw/e3c721797f491dbfd313d1ebf26dce903f725eee8b0becece08b3766489bec5e.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,2026-08-26T02:34:40Z,https://books.google.com/ngrams/json?content=changed+climatic+extremes&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-059,major threat,SUCCEEDED,0,181,major threat (All),data/fear-temperature/ngram/raw/3852fb8c0602dd1dd7e82aede6ff96df951ae0ab14e8dff39d9436087f4b2d1e.json,75522bbfc20fa16dbf0791e33c6bf5c01b88ee0ed211777e3ccb4fb64780c903,,2026-08-26T02:34:41Z,https://books.google.com/ngrams/json?content=major+threat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-060,harmful consequences,SUCCEEDED,0,181,harmful consequences (All),data/fear-temperature/ngram/raw/ca8b82883f6811093ecec7cb6aa37b2187c9c8705f722490a53620e189c7b504.json,0963b9881889fcc26999dd17bafb948569ea495660dc2b3a1e99698028c8242b,,2026-08-26T02:34:41Z,https://books.google.com/ngrams/json?content=harmful+consequences&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
FT-Q-V01-061,warming of the climate system,SUCCEEDED,0,181,warming of the climate system (All),data/fear-temperature/ngram/raw/8dcf3248dddb111a1f30bab5b3545357d072f4605eedc0c49e65add20572aa70.json,6e96cf29b410ee27b3bd7c39ea8508de692f0e94b87248f664b9c39cb7645fba,,2026-08-26T02:34:42Z,https://books.google.com/ngrams/json?content=warming+of+the+climate+system&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,application/json (cached)
