query_id,term,family,year,normalized_frequency,corpus,version,response_ngram,retrieval_smoothing,retrieved_at,raw_response_path,raw_payload_sha256,parameter_set_hash,lexical_form_id,concept_id,family_id
FT-Q-V01-001,temperature,temperature_threshold,1842,3.8178546390099654673e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1878,6.4152042398291087011e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1879,6.6386593857714615297e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1880,6.4217164947422133991e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1881,6.3135259488755757218e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1882,6.0225697552596102469e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1883,6.5694631902021849434e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1884,6.6331403679412148655e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1885,6.8408706113132211613e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1886,6.5572179122758145198e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
FT-Q-V01-001,temperature,temperature_threshold,1887,6.4347375243217763696e-05,eng,current English corpus (July 2024 dataset; public shorthand eng; mutable current corpus),temperature (All),0,2026-08-26T02:33:45Z,data/fear-temperature/ngram/raw/179a52b9336531c34b94ed0259d967ff017a402a8b91c8b496d5e31653598f08.json,7b1ac8fa84bb224c6710a58bfcebdfa405b91a35f16b0993dddc025192051e21,03c6b3b7aec17c75d6066c3ad33475123246728a6d70514bc6c4b2fac975aa04,FT-LF-TEMPERATURE,FT-C-LOCAL_INSTRUMENTAL_TEMPERATURE,FT-F01
