anchor,object_family,AB_Object_Passage_Count,Threat_Link_Count,Threat_Link_Rate,Rate_Status,Low_N_Flag,Data_Status,Denominator_Note
1988,temperature,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
1988,heat,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
1988,climate,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
1988,warming,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
1988,carbon/greenhouse,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2006–2007,temperature,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2006–2007,heat,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2006–2007,climate,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2006–2007,warming,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2006–2007,carbon/greenhouse,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2015,temperature,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2015,heat,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2015,climate,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2015,warming,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2015,carbon/greenhouse,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2022,temperature,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2022,heat,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2022,climate,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2022,warming,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
2022,carbon/greenhouse,0,0,,UNSUPPORTED_DENOMINATOR_ZERO,True,UNSUPPORTED_NO_VALIDATED_AB_PASSAGES,"No validated A/B object passages exist in the current source-of-truth data; 0 records is a dataset state, not evidence of historical absence."
