term,family,year,normalized_frequency,frequency_per_million,is_first_nonzero,is_first_sustained,is_peak
climatic change,climate_framing,1880,3.684292870786976e-08,0.03684292870786976,False,False,False
climatic change,climate_framing,1881,2.6430422933598763e-08,0.026430422933598763,False,False,False
climatic change,climate_framing,1882,2.8812825125790198e-08,0.028812825125790198,False,False,False
climatic change,climate_framing,1883,2.5669964709429394e-08,0.025669964709429394,False,False,False
climatic change,climate_framing,1884,2.2388332257539112e-08,0.022388332257539112,False,False,False
climatic change,climate_framing,1885,3.6370931572049514e-08,0.036370931572049514,False,False,False
climatic change,climate_framing,1886,3.3702051344119965e-08,0.033702051344119965,False,False,False
climatic change,climate_framing,1887,4.3950177483487174e-08,0.043950177483487174,False,False,False
climatic change,climate_framing,1888,4.457020530423961e-08,0.04457020530423961,False,False,False
climatic change,climate_framing,1889,4.416386127636951e-08,0.04416386127636951,False,False,False
climatic change,climate_framing,1890,4.644499106143396e-08,0.04644499106143396,False,False,False
climatic change,climate_framing,1891,4.2192988214395655e-08,0.042192988214395655,False,False,False
climatic change,climate_framing,1892,4.411305930263065e-08,0.04411305930263065,False,False,False
climatic change,climate_framing,1893,6.109588718272718e-08,0.06109588718272718,False,False,False
climatic change,climate_framing,1894,4.3654505399448595e-08,0.043654505399448595,False,False,False
climatic change,climate_framing,1895,5.533944674729341e-08,0.05533944674729341,False,False,False
climatic change,climate_framing,1896,5.396268576429719e-08,0.05396268576429719,False,False,False
climatic change,climate_framing,1897,4.4187239728321615e-08,0.044187239728321615,False,False,False
climatic change,climate_framing,1898,3.83321346886234e-08,0.0383321346886234,False,False,False
climatic change,climate_framing,1899,3.594315886590316e-08,0.03594315886590316,False,False,False
climatic change,climate_framing,1900,4.896903671447461e-08,0.04896903671447461,False,False,False
climatic change,climate_framing,1901,4.6091981453777464e-08,0.046091981453777464,False,False,False
climatic change,climate_framing,1902,3.723132135924345e-08,0.03723132135924345,False,False,False
climatic change,climate_framing,1903,2.952423545921068e-08,0.02952423545921068,False,False,False
climatic change,climate_framing,1904,3.748279693571721e-08,0.03748279693571721,False,False,False
climatic change,climate_framing,1905,3.9020088951624565e-08,0.039020088951624565,False,False,False
climatic change,climate_framing,1906,4.608040893305798e-08,0.04608040893305798,False,False,False
climatic change,climate_framing,1907,4.710089895887393e-08,0.04710089895887393,False,False,False
climatic change,climate_framing,1908,5.43125133756206e-08,0.0543125133756206,False,False,False
climatic change,climate_framing,1909,3.952779026317188e-08,0.03952779026317188,False,False,False
climatic change,climate_framing,1910,3.913680746148174e-08,0.03913680746148174,False,False,False
climatic change,climate_framing,1911,4.049258661709132e-08,0.04049258661709132,False,False,False
climatic change,climate_framing,1912,3.121301076630667e-08,0.03121301076630667,False,False,False
climatic change,climate_framing,1913,4.233019479382705e-08,0.04233019479382705,False,False,False
climatic change,climate_framing,1914,5.487896703737505e-08,0.05487896703737505,False,False,False
climatic change,climate_framing,1915,4.717655779917784e-08,0.04717655779917784,False,False,False
climatic change,climate_framing,1916,3.417274393319181e-08,0.03417274393319181,False,False,False
climatic change,climate_framing,1917,3.9799948781116257e-08,0.03979994878111626,False,False,False
climatic change,climate_framing,1918,2.720384700838352e-08,0.02720384700838352,False,False,False
climatic change,climate_framing,1919,3.623070232716685e-08,0.03623070232716685,False,False,False
climatic change,climate_framing,1920,2.992095454734667e-08,0.029920954547346668,False,False,False
climatic change,climate_framing,1921,3.073593998759172e-08,0.03073593998759172,False,False,False
climatic change,climate_framing,1922,3.1478203044166264e-08,0.031478203044166264,False,False,False
climatic change,climate_framing,1923,5.057379742767765e-08,0.05057379742767765,False,False,False
climatic change,climate_framing,1924,5.448158127419056e-08,0.05448158127419056,False,False,False
climatic change,climate_framing,1925,4.407312709231448e-08,0.04407312709231448,False,False,False
climatic change,climate_framing,1926,4.671735281958078e-08,0.04671735281958078,False,False,False
climatic change,climate_framing,1927,5.392051707908685e-08,0.05392051707908685,False,False,False
climatic change,climate_framing,1928,4.4342075566916606e-08,0.044342075566916606,False,False,False
climatic change,climate_framing,1929,6.994253476388934e-08,0.06994253476388934,False,False,False
climatic change,climate_framing,1930,4.216464075113002e-08,0.04216464075113002,False,False,False
climatic change,climate_framing,1931,7.032762050496189e-08,0.07032762050496189,False,False,False
climatic change,climate_framing,1932,5.6550925553455755e-08,0.056550925553455755,False,False,False
climatic change,climate_framing,1933,6.61544533597791e-08,0.0661544533597791,False,False,False
climatic change,climate_framing,1934,1.0538126882231325e-07,0.10538126882231325,False,False,False
climatic change,climate_framing,1935,9.0063739799362e-08,0.090063739799362,False,False,False
climatic change,climate_framing,1936,5.037377426297951e-08,0.05037377426297951,False,False,False
climatic change,climate_framing,1937,6.931576107538362e-08,0.06931576107538362,False,False,False
climatic change,climate_framing,1938,5.535186192728858e-08,0.05535186192728858,False,False,False
climatic change,climate_framing,1939,6.106082350854081e-08,0.06106082350854081,False,False,False
climatic change,climate_framing,1940,5.6165233380811586e-08,0.056165233380811586,False,False,False
climatic change,climate_framing,1941,8.500127846033934e-08,0.08500127846033934,False,False,False
climatic change,climate_framing,1942,1.0499886826664806e-07,0.10499886826664806,False,False,False
climatic change,climate_framing,1943,4.608613116130478e-08,0.04608613116130478,False,False,False
climatic change,climate_framing,1944,7.045036587438602e-08,0.07045036587438602,False,False,False
climatic change,climate_framing,1945,4.6523134344944594e-08,0.046523134344944594,False,False,False
climatic change,climate_framing,1946,6.260127846657859e-08,0.06260127846657859,False,False,False
climatic change,climate_framing,1947,9.727784577862053e-08,0.09727784577862053,False,False,False
climatic change,climate_framing,1948,1.0222432811346494e-07,0.10222432811346494,False,False,False
climatic change,climate_framing,1949,1.2249829239863175e-07,0.12249829239863175,False,False,False
climatic change,climate_framing,1950,9.93325530718181e-08,0.0993325530718181,False,False,False
climatic change,climate_framing,1951,9.256961508441464e-08,0.09256961508441464,False,False,False
climatic change,climate_framing,1952,1.0217947693513807e-07,0.10217947693513807,False,False,False
climatic change,climate_framing,1953,1.340038295882806e-07,0.1340038295882806,False,False,False
climatic change,climate_framing,1954,1.9352935407002114e-07,0.19352935407002114,False,False,False
climatic change,climate_framing,1955,1.1113500386628061e-07,0.11113500386628061,False,False,False
climatic change,climate_framing,1956,1.2316592790106995e-07,0.12316592790106995,False,False,False
climatic change,climate_framing,1957,1.4262713040474884e-07,0.14262713040474884,False,False,False
climatic change,climate_framing,1958,1.3307626633984881e-07,0.13307626633984881,False,False,False
climatic change,climate_framing,1959,1.5424246946338371e-07,0.1542424694633837,False,False,False
climatic change,climate_framing,1960,1.7894149294955808e-07,0.17894149294955808,False,False,False
climatic change,climate_framing,1961,2.0475226225613596e-07,0.20475226225613596,False,False,False
climatic change,climate_framing,1962,1.802929912031459e-07,0.1802929912031459,False,False,False
climatic change,climate_framing,1963,1.910645615055273e-07,0.1910645615055273,False,False,False
climatic change,climate_framing,1964,1.9962306030407717e-07,0.19962306030407717,False,False,False
climatic change,climate_framing,1965,2.0679736145723382e-07,0.20679736145723382,False,False,False
climatic change,climate_framing,1966,2.1339786648866266e-07,0.21339786648866266,False,False,False
climatic change,climate_framing,1967,1.8803797585675852e-07,0.18803797585675852,False,False,False
climatic change,climate_framing,1968,1.9682266305665053e-07,0.19682266305665053,False,False,False
climatic change,climate_framing,1969,2.2765537366353783e-07,0.22765537366353783,False,False,False
climatic change,climate_framing,1970,2.0405600587025674e-07,0.20405600587025674,False,False,False
climatic change,climate_framing,1971,2.5333965947282877e-07,0.25333965947282877,False,False,False
climatic change,climate_framing,1972,3.5369573743448957e-07,0.35369573743448957,False,False,False
climatic change,climate_framing,1973,3.638529106966826e-07,0.3638529106966826,False,False,False
climatic change,climate_framing,1974,4.528666099901102e-07,0.4528666099901102,False,False,False
climatic change,climate_framing,1975,5.339151137005727e-07,0.5339151137005727,False,False,False
climatic change,climate_framing,1976,7.031154347116042e-07,0.7031154347116042,False,False,False
climatic change,climate_framing,1977,5.784305487505081e-07,0.5784305487505081,False,False,False
climatic change,climate_framing,1978,5.97202676255737e-07,0.597202676255737,False,False,False
climatic change,climate_framing,1979,5.470228890969153e-07,0.5470228890969153,False,False,False
climatic change,climate_framing,1980,6.168957180086032e-07,0.6168957180086032,False,False,False
climatic change,climate_framing,1981,5.074882620595411e-07,0.5074882620595411,False,False,False
climatic change,climate_framing,1982,5.582889793312451e-07,0.5582889793312451,False,False,False
climatic change,climate_framing,1983,5.312639191554225e-07,0.5312639191554225,False,False,False
climatic change,climate_framing,1984,5.829047915774377e-07,0.5829047915774377,False,False,False
climatic change,climate_framing,1985,6.036293989097885e-07,0.6036293989097885,False,False,False
climatic change,climate_framing,1986,5.608131564693863e-07,0.5608131564693863,False,False,False
climatic change,climate_framing,1987,6.069952903503539e-07,0.6069952903503539,False,False,False
climatic change,climate_framing,1988,6.100814835992285e-07,0.6100814835992285,False,False,False
climatic change,climate_framing,1989,9.7023330771287e-07,0.97023330771287,False,False,False
climatic change,climate_framing,1990,1.0853408988903412e-06,1.0853408988903412,False,False,True
climatic change,climate_framing,1991,1.0098885922515954e-06,1.0098885922515954,False,False,False
climatic change,climate_framing,1992,1.0129559555316359e-06,1.0129559555316359,False,False,False
climatic change,climate_framing,1993,7.990419301565077e-07,0.7990419301565077,False,False,False
climatic change,climate_framing,1994,6.669783590221301e-07,0.6669783590221301,False,False,False
climatic change,climate_framing,1995,7.138079895219196e-07,0.7138079895219196,False,False,False
climatic change,climate_framing,1996,6.514835124704632e-07,0.6514835124704632,False,False,False
climatic change,climate_framing,1997,5.323535353304876e-07,0.5323535353304876,False,False,False
climatic change,climate_framing,1998,5.550704065271361e-07,0.5550704065271361,False,False,False
climatic change,climate_framing,1999,4.601438828716331e-07,0.4601438828716331,False,False,False
climatic change,climate_framing,2000,3.8664189300902096e-07,0.38664189300902096,False,False,False
climatic change,climate_framing,2001,4.275392813495038e-07,0.4275392813495038,False,False,False
climatic change,climate_framing,2002,4.1334574583246075e-07,0.41334574583246075,False,False,False
climatic change,climate_framing,2003,4.083712764058056e-07,0.4083712764058056,False,False,False
climatic change,climate_framing,2004,3.3258309799222285e-07,0.33258309799222285,False,False,False
climatic change,climate_framing,2005,3.5761698868874703e-07,0.35761698868874703,False,False,False
climatic change,climate_framing,2006,3.489940754372589e-07,0.3489940754372589,False,False,False
climatic change,climate_framing,2007,3.570599467934976e-07,0.3570599467934976,False,False,False
climatic change,climate_framing,2008,3.6158276075018425e-07,0.36158276075018425,False,False,False
climatic change,climate_framing,2009,4.2206763245511425e-07,0.42206763245511425,False,False,False
climatic change,climate_framing,2010,3.61484360847375e-07,0.361484360847375,False,False,False
climatic change,climate_framing,2011,3.6133947953903567e-07,0.36133947953903567,False,False,False
climatic change,climate_framing,2012,5.808499484137586e-07,0.5808499484137586,False,False,False
climatic change,climate_framing,2013,6.785534582415265e-07,0.6785534582415265,False,False,False
climatic change,climate_framing,2014,4.36960797989272e-07,0.436960797989272,False,False,False
climatic change,climate_framing,2015,3.089357515362323e-07,0.3089357515362323,False,False,False
climatic change,climate_framing,2016,3.617756262966343e-07,0.3617756262966343,False,False,False
climatic change,climate_framing,2017,3.1436766278689077e-07,0.31436766278689077,False,False,False
climatic change,climate_framing,2018,3.9026124311336563e-07,0.39026124311336563,False,False,False
climatic change,climate_framing,2019,3.9210036888517874e-07,0.39210036888517874,False,False,False
climatic change,climate_framing,2020,2.735954575290578e-07,0.2735954575290578,False,False,False
climatic change,climate_framing,2021,3.5184643483454625e-07,0.35184643483454625,False,False,False
climatic change,climate_framing,2022,3.561308840049904e-07,0.3561308840049904,False,False,False
climate change,climate_framing,1842,5.159906557583582e-09,0.005159906557583582,True,True,False
climate change,climate_framing,1843,8.358282377329829e-08,0.08358282377329829,False,False,False
climate change,climate_framing,1844,5.69297331498575e-10,0.000569297331498575,False,False,False
climate change,climate_framing,1845,3.0050362198608127e-09,0.0030050362198608127,False,False,False
climate change,climate_framing,1846,2.01696281898478e-09,0.00201696281898478,False,False,False
climate change,climate_framing,1847,1.259879839343725e-08,0.01259879839343725,False,False,False
climate change,climate_framing,1848,1.0861997967737125e-09,0.0010861997967737125,False,False,False
climate change,climate_framing,1849,1.0483963697183185e-09,0.0010483963697183185,False,False,False
climate change,climate_framing,1850,1.8900161435908558e-09,0.0018900161435908558,False,False,False
climate change,climate_framing,1851,3.569726514385252e-09,0.003569726514385252,False,False,False
climate change,climate_framing,1852,8.4100809649712e-10,0.00084100809649712,False,False,False
climate change,climate_framing,1853,2.7530509538742365e-09,0.0027530509538742365,False,False,False
climate change,climate_framing,1854,3.5621308125399764e-09,0.0035621308125399764,False,False,False
climate change,climate_framing,1855,0.0,0.0,False,False,False
climate change,climate_framing,1856,4.1005088213807994e-10,0.00041005088213807994,False,False,False
climate change,climate_framing,1857,4.2124023713618897e-10,0.00042124023713618897,False,False,False
climate change,climate_framing,1858,1.2623614376039427e-09,0.0012623614376039427,False,False,False
climate change,climate_framing,1859,4.01111943659771e-09,0.00401111943659771,False,False,False
climate change,climate_framing,1860,2.2866957216649553e-09,0.0022866957216649553,False,False,False
climate change,climate_framing,1861,4.444422330163178e-10,0.0004444422330163178,False,False,False
climate change,climate_framing,1862,1.0467839428596193e-08,0.010467839428596193,False,False,False
climate change,climate_framing,1863,4.678030740556949e-10,0.0004678030740556949,False,False,False
climate change,climate_framing,1864,2.93290924879841e-09,0.00293290924879841,False,False,False
climate change,climate_framing,1865,6.775827898763964e-09,0.006775827898763964,False,False,False
climate change,climate_framing,1866,1.4935358505496765e-09,0.0014935358505496765,False,False,False
climate change,climate_framing,1867,2.4954279198574625e-09,0.0024954279198574625,False,False,False
climate change,climate_framing,1868,1.5783691020843094e-09,0.0015783691020843094,False,False,False
climate change,climate_framing,1869,8.093757664084933e-08,0.08093757664084933,False,False,False
climate change,climate_framing,1870,6.088051729413735e-10,0.0006088051729413735,False,False,False
climate change,climate_framing,1871,1.727115117589051e-09,0.001727115117589051,False,False,False
climate change,climate_framing,1872,9.410056067693517e-10,0.0009410056067693517,False,False,False
climate change,climate_framing,1873,3.1819968882018657e-10,0.00031819968882018657,False,False,False
climate change,climate_framing,1874,1.8088301467766854e-08,0.018088301467766854,False,False,False
climate change,climate_framing,1875,2.749224570219866e-09,0.002749224570219866,False,False,False
climate change,climate_framing,1876,1.130958771078383e-09,0.001130958771078383,False,False,False
climate change,climate_framing,1877,1.1686224210549767e-09,0.0011686224210549767,False,False,False
climate change,climate_framing,1878,1.6194272589586944e-09,0.0016194272589586944,False,False,False
climate change,climate_framing,1879,1.0791213478356099e-09,0.0010791213478356099,False,False,False
climate change,climate_framing,1880,4.203555725723618e-09,0.004203555725723618,False,False,False
climate change,climate_framing,1881,5.0551388741659764e-08,0.050551388741659764,False,False,False
climate change,climate_framing,1882,1.180853470561516e-09,0.001180853470561516,False,False,False
climate change,climate_framing,1883,3.7680679687568386e-09,0.0037680679687568386,False,False,False
climate change,climate_framing,1884,6.458172885359659e-10,0.0006458172885359659,False,False,False
climate change,climate_framing,1885,8.870958828621767e-10,0.0008870958828621767,False,False,False
climate change,climate_framing,1886,4.9102327481787e-09,0.0049102327481787,False,False,False
climate change,climate_framing,1887,1.0564946695268418e-09,0.0010564946695268418,False,False,False
climate change,climate_framing,1888,1.3744116955649588e-09,0.0013744116955649588,False,False,False
climate change,climate_framing,1889,9.396565747721297e-10,0.0009396565747721297,False,False,False
climate change,climate_framing,1890,4.77829129041929e-09,0.00477829129041929,False,False,False
climate change,climate_framing,1891,3.3310254554663743e-09,0.0033310254554663743,False,False,False
climate change,climate_framing,1892,2.1784226367227433e-09,0.0021784226367227433,False,False,False
climate change,climate_framing,1893,2.5670540138023057e-09,0.0025670540138023057,False,False,False
climate change,climate_framing,1894,1.7254744300032598e-09,0.0017254744300032598,False,False,False
climate change,climate_framing,1895,2.0496091490684876e-09,0.0020496091490684876,False,False,False
climate change,climate_framing,1896,4.706047773694877e-10,0.0004706047773694877,False,False,False
climate change,climate_framing,1897,2.875197135931984e-09,0.002875197135931984,False,False,False
climate change,climate_framing,1898,1.1794503151918434e-09,0.0011794503151918434,False,False,False
climate change,climate_framing,1899,2.775533414212106e-10,0.0002775533414212106,False,False,False
climate change,climate_framing,1900,8.286041019989199e-08,0.08286041019989199,False,False,False
climate change,climate_framing,1901,1.4529826267151158e-07,0.14529826267151158,False,False,False
climate change,climate_framing,1902,5.100180860972969e-09,0.005100180860972969,False,False,False
climate change,climate_framing,1903,1.7440476840491215e-09,0.0017440476840491215,False,False,False
climate change,climate_framing,1904,1.5820660337340087e-09,0.0015820660337340087,False,False,False
climate change,climate_framing,1905,1.1753039097506246e-09,0.0011753039097506246,False,False,False
climate change,climate_framing,1906,1.345413447317867e-09,0.001345413447317867,False,False,False
climate change,climate_framing,1907,3.605254067506891e-09,0.003605254067506891,False,False,False
climate change,climate_framing,1908,6.636967017636941e-10,0.0006636967017636941,False,False,False
climate change,climate_framing,1909,1.097994167809091e-09,0.001097994167809091,False,False,False
climate change,climate_framing,1910,4.393949537551123e-09,0.004393949537551123,False,False,False
climate change,climate_framing,1911,1.2241944541413474e-09,0.0012241944541413474,False,False,False
climate change,climate_framing,1912,5.926521495780435e-10,0.0005926521495780435,False,False,False
climate change,climate_framing,1913,2.217755062927651e-09,0.002217755062927651,False,False,False
climate change,climate_framing,1914,7.492009235221531e-10,0.0007492009235221531,False,False,False
climate change,climate_framing,1915,2.3637523258179804e-09,0.0023637523258179804,False,False,False
climate change,climate_framing,1916,2.056239623016154e-09,0.002056239623016154,False,False,False
climate change,climate_framing,1917,1.7645298000523724e-09,0.0017645298000523724,False,False,False
climate change,climate_framing,1918,1.700240365165584e-09,0.001700240365165584,False,False,False
climate change,climate_framing,1919,3.226021383362365e-08,0.03226021383362365,False,False,False
climate change,climate_framing,1920,2.177790947577307e-09,0.002177790947577307,False,False,False
climate change,climate_framing,1921,1.7022981843584084e-09,0.0017022981843584084,False,False,False
climate change,climate_framing,1922,1.587921183432428e-09,0.001587921183432428,False,False,False
climate change,climate_framing,1923,1.6047455100864916e-08,0.016047455100864916,False,False,False
climate change,climate_framing,1924,1.2781223343583115e-08,0.012781223343583115,False,False,False
climate change,climate_framing,1925,1.421713802240987e-09,0.001421713802240987,False,False,False
climate change,climate_framing,1926,3.953006630363909e-09,0.003953006630363909,False,False,False
climate change,climate_framing,1927,1.4087342015134396e-08,0.014087342015134396,False,False,False
climate change,climate_framing,1928,3.6855752200137815e-09,0.0036855752200137815,False,False,False
climate change,climate_framing,1929,3.6811858283858356e-09,0.0036811858283858356,False,False,False
climate change,climate_framing,1930,3.4003741766763795e-09,0.0034003741766763795,False,False,False
climate change,climate_framing,1931,4.551248100614913e-09,0.004551248100614913,False,False,False
climate change,climate_framing,1932,5.4421395168091635e-09,0.0054421395168091635,False,False,False
climate change,climate_framing,1933,1.597290658073014e-08,0.01597290658073014,False,False,False
climate change,climate_framing,1934,8.7860048014754e-08,0.087860048014754,False,False,False
climate change,climate_framing,1935,7.805523727366648e-09,0.007805523727366648,False,False,False
climate change,climate_framing,1936,2.4035200385519317e-08,0.024035200385519317,False,False,False
climate change,climate_framing,1937,3.900404721424167e-09,0.0039004047214241666,False,False,False
climate change,climate_framing,1938,2.5615549126278836e-09,0.0025615549126278836,False,False,False
climate change,climate_framing,1939,1.7599253832045747e-08,0.017599253832045747,False,False,False
climate change,climate_framing,1940,6.801258833899482e-09,0.006801258833899482,False,False,False
climate change,climate_framing,1941,1.578595209411615e-08,0.01578595209411615,False,False,False
climate change,climate_framing,1942,4.695454808301136e-08,0.04695454808301136,False,False,False
climate change,climate_framing,1943,1.211478224683038e-08,0.01211478224683038,False,False,False
climate change,climate_framing,1944,5.9029451049408266e-09,0.005902945104940827,False,False,False
climate change,climate_framing,1945,6.27693069743529e-09,0.00627693069743529,False,False,False
climate change,climate_framing,1946,1.6584207662706518e-07,0.16584207662706518,False,False,False
climate change,climate_framing,1947,8.128827871933808e-08,0.08128827871933808,False,False,False
climate change,climate_framing,1948,1.2624474779454609e-07,0.12624474779454609,False,False,False
climate change,climate_framing,1949,4.09747419327644e-08,0.0409747419327644,False,False,False
climate change,climate_framing,1950,8.864539924324788e-08,0.08864539924324788,False,False,False
climate change,climate_framing,1951,3.111155112700548e-08,0.031111551127005477,False,False,False
climate change,climate_framing,1952,5.615191756014326e-09,0.005615191756014326,False,False,False
climate change,climate_framing,1953,2.9787549427062743e-08,0.029787549427062743,False,False,False
climate change,climate_framing,1954,1.5688177334993725e-07,0.15688177334993725,False,False,False
climate change,climate_framing,1955,2.3028681295222952e-08,0.023028681295222952,False,False,False
climate change,climate_framing,1956,1.6750566822487656e-08,0.016750566822487656,False,False,False
climate change,climate_framing,1957,6.488335707599546e-08,0.06488335707599546,False,False,False
climate change,climate_framing,1958,2.7073882691297513e-08,0.027073882691297513,False,False,False
climate change,climate_framing,1959,1.5757046639697236e-08,0.015757046639697236,False,False,False
climate change,climate_framing,1960,3.236518383853415e-08,0.03236518383853415,False,False,False
climate change,climate_framing,1961,1.2010333236972537e-07,0.12010333236972537,False,False,False
climate change,climate_framing,1962,2.1310655018424995e-08,0.021310655018424995,False,False,False
climate change,climate_framing,1963,3.397224035417423e-08,0.03397224035417423,False,False,False
climate change,climate_framing,1964,3.480128835109397e-08,0.03480128835109397,False,False,False
climate change,climate_framing,1965,3.18465211979202e-08,0.0318465211979202,False,False,False
climate change,climate_framing,1966,3.237944490308564e-08,0.03237944490308564,False,False,False
climate change,climate_framing,1967,5.679825372251202e-07,0.5679825372251202,False,False,False
climate change,climate_framing,1968,3.4284867389544615e-08,0.034284867389544615,False,False,False
climate change,climate_framing,1969,5.1892465657843445e-08,0.051892465657843445,False,False,False
climate change,climate_framing,1970,6.417514738371599e-08,0.06417514738371599,False,False,False
climate change,climate_framing,1971,1.065479513506773e-07,0.1065479513506773,False,False,False
climate change,climate_framing,1972,1.3863834968930178e-07,0.13863834968930178,False,False,False
climate change,climate_framing,1973,1.321905444169602e-07,0.1321905444169602,False,False,False
climate change,climate_framing,1974,1.385225359314124e-07,0.1385225359314124,False,False,False
climate change,climate_framing,1975,1.191618625995261e-07,0.1191618625995261,False,False,False
climate change,climate_framing,1976,2.0166793691239748e-07,0.20166793691239748,False,False,False
climate change,climate_framing,1977,2.03748884854138e-07,0.203748884854138,False,False,False
climate change,climate_framing,1978,2.584030109401003e-07,0.2584030109401003,False,False,False
climate change,climate_framing,1979,2.638859717060682e-07,0.2638859717060682,False,False,False
climate change,climate_framing,1980,3.481569510188631e-07,0.3481569510188631,False,False,False
climate change,climate_framing,1981,4.690007546770403e-07,0.4690007546770403,False,False,False
climate change,climate_framing,1982,3.178330238683136e-07,0.3178330238683136,False,False,False
climate change,climate_framing,1983,4.2344979543293415e-07,0.42344979543293415,False,False,False
climate change,climate_framing,1984,6.336073470475378e-07,0.6336073470475378,False,False,False
climate change,climate_framing,1985,5.667928636918229e-07,0.5667928636918229,False,False,False
climate change,climate_framing,1986,5.609133442163738e-07,0.5609133442163738,False,False,False
climate change,climate_framing,1987,8.867128703654581e-07,0.8867128703654581,False,False,False
climate change,climate_framing,1988,1.2407935109301493e-06,1.2407935109301493,False,False,False
climate change,climate_framing,1989,2.714768705950471e-06,2.714768705950471,False,False,False
climate change,climate_framing,1990,3.608567470184121e-06,3.608567470184121,False,False,False
climate change,climate_framing,1991,3.900039668776334e-06,3.900039668776334,False,False,False
climate change,climate_framing,1992,4.688966636551273e-06,4.688966636551273,False,False,False
climate change,climate_framing,1993,4.2304238821802564e-06,4.230423882180256,False,False,False
climate change,climate_framing,1994,4.268570998909593e-06,4.268570998909594,False,False,False
climate change,climate_framing,1995,4.4205189608792494e-06,4.4205189608792494,False,False,False
climate change,climate_framing,1996,4.815261199213328e-06,4.815261199213328,False,False,False
climate change,climate_framing,1997,4.966492821049939e-06,4.96649282104994,False,False,False
climate change,climate_framing,1998,5.460053596646752e-06,5.460053596646752,False,False,False
climate change,climate_framing,1999,5.345416269175729e-06,5.345416269175729,False,False,False
climate change,climate_framing,2000,5.114666336659968e-06,5.114666336659967,False,False,False
climate change,climate_framing,2001,6.691241364681355e-06,6.691241364681355,False,False,False
climate change,climate_framing,2002,6.320614325032448e-06,6.320614325032448,False,False,False
climate change,climate_framing,2003,5.836712657913967e-06,5.836712657913967,False,False,False
climate change,climate_framing,2004,6.4428671117527925e-06,6.4428671117527925,False,False,False
climate change,climate_framing,2005,7.999175990786034e-06,7.999175990786034,False,False,False
climate change,climate_framing,2006,8.716473492563492e-06,8.716473492563493,False,False,False
climate change,climate_framing,2007,1.3191383831559489e-05,13.191383831559488,False,False,False
climate change,climate_framing,2008,1.6101769033910474e-05,16.10176903391047,False,False,False
