query_id,surface_form,family,anchor_id,anchor_label,strict_start_year,strict_end_year,strict_start_value,strict_end_value,strict_window_mean,contextual_start_year,contextual_end_year,contextual_years_available,contextual_window_mean,contextual_window_median,contextual_window_maximum,five_year_pre_anchor_mean,five_year_post_anchor_mean,statistics_note
FT-Q-V01-004,maximum temperature,temperature_threshold,FT-A2015,2015,2015,2015,3.236936924611022e-07,3.236936924611022e-07,3.236936924611022e-07,2014,2016,3,3.462220177496977e-07,3.566430782503405e-07,3.583292825376505e-07,4.360962388497147e-07,3.845306969105233e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-004,maximum temperature,temperature_threshold,FT-A2022,2022,2022,2022,4.573516876604788e-07,4.573516876604788e-07,4.573516876604788e-07,2021,2023,2,4.43167018186752e-07,4.43167018186752e-07,4.573516876604788e-07,3.986613101455982e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-005,minimum temperature,temperature_threshold,FT-A1842,1842,1842,1842,2.334857803210078e-07,2.334857803210078e-07,2.334857803210078e-07,1839,1845,4,1.050004963948359e-07,7.300534160536998e-08,2.334857803210078e-07,,5.52500519224175e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-005,minimum temperature,temperature_threshold,FT-A1938,1938,1938,1938,4.141922915756879e-07,4.141922915756879e-07,4.141922915756879e-07,1936,1940,5,3.513431922286258e-07,3.549368146060772e-07,4.141922915756879e-07,3.456349713992779e-07,3.162037340909141e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-005,minimum temperature,temperature_threshold,FT-A1988,1988,1988,1988,3.655257283935454e-07,3.655257283935454e-07,3.655257283935454e-07,1986,1990,5,3.71031200615407e-07,3.766118430031939e-07,3.915923460322268e-07,4.299932924244076e-07,3.625217068065067e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-005,minimum temperature,temperature_threshold,FT-A0607,2006–2007,2006,2007,2.540885604349064e-07,2.430921979997003e-07,2.485903792173033e-07,2005,2008,4,2.488740446079593e-07,2.485903792173033e-07,2.81660470780043e-07,2.756780001167414e-07,2.115557244233845e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-005,minimum temperature,temperature_threshold,FT-A2015,2015,2015,2015,1.545846264848494e-07,1.545846264848494e-07,1.545846264848494e-07,2014,2016,3,1.723902426122026e-07,1.794779442565453e-07,1.831081570952131e-07,2.07482104401524e-07,1.815682831397825e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-005,minimum temperature,temperature_threshold,FT-A2022,2022,2022,2022,2.218629117367588e-07,2.218629117367588e-07,2.218629117367588e-07,2021,2023,2,2.168565477970313e-07,2.168565477970313e-07,2.218629117367588e-07,1.880427310599342e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-006,mean temperature of sea at surface,temperature_threshold,FT-A1842,1842,1842,1842,,,,1839,1845,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-006,mean temperature of sea at surface,temperature_threshold,FT-A1938,1938,1938,1938,,,,1936,1940,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-006,mean temperature of sea at surface,temperature_threshold,FT-A1988,1988,1988,1988,,,,1986,1990,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-006,mean temperature of sea at surface,temperature_threshold,FT-A0607,2006–2007,2006,2007,,,,2005,2008,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-006,mean temperature of sea at surface,temperature_threshold,FT-A2015,2015,2015,2015,,,,2014,2016,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-006,mean temperature of sea at surface,temperature_threshold,FT-A2022,2022,2022,2022,,,,2021,2023,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-007,dew point,temperature_threshold,FT-A1842,1842,1842,1842,5.02445909766891e-07,5.02445909766891e-07,5.02445909766891e-07,1839,1845,4,6.271446773009615e-07,4.515002651750422e-07,1.28604265636767e-06,,4.898512258044718e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-007,dew point,temperature_threshold,FT-A1938,1938,1938,1938,5.571938874737725e-07,5.571938874737725e-07,5.571938874737725e-07,1936,1940,5,5.108418474009113e-07,4.643412889748788e-07,7.189588835387895e-07,4.004982628841303e-07,6.186468291202729e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-007,dew point,temperature_threshold,FT-A1988,1988,1988,1988,3.645386200609724e-07,3.645386200609724e-07,3.645386200609724e-07,1986,1990,5,3.910490468314598e-07,3.728357125254433e-07,4.881754590221887e-07,5.11039360638621e-07,3.46065979577731e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-007,dew point,temperature_threshold,FT-A0607,2006–2007,2006,2007,2.918584796063328e-07,2.695827225132619e-07,2.807206010597973e-07,2005,2008,4,2.752757340372669e-07,2.795631751269234e-07,2.918584796063328e-07,3.033783409225887e-07,2.679028158716901e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-007,dew point,temperature_threshold,FT-A2015,2015,2015,2015,2.239375508326924e-07,2.239375508326924e-07,2.239375508326924e-07,2014,2016,3,2.600588146668692e-07,2.69835056077028e-07,2.864038370908872e-07,2.784719198886676e-07,2.501096577921247e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-007,dew point,temperature_threshold,FT-A2022,2022,2022,2022,2.297376025528486e-07,2.297376025528486e-07,2.297376025528486e-07,2021,2023,2,2.369967234960857e-07,2.369967234960857e-07,2.442558444393228e-07,2.416800592618118e-07,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-008,standard thermometer,temperature_threshold,FT-A1842,1842,1842,1842,8.384848482201335e-09,8.384848482201335e-09,8.384848482201335e-09,1839,1845,4,2.363772483304771e-08,2.430154905086468e-08,3.756295274826016e-08,,2.358496832277623e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-008,standard thermometer,temperature_threshold,FT-A1938,1938,1938,1938,3.541628268433072e-08,3.541628268433072e-08,3.541628268433072e-08,1936,1940,5,3.31517371443546e-08,3.389659739005957e-08,3.541628268433072e-08,3.303484029104631e-08,2.331175225078752e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-008,standard thermometer,temperature_threshold,FT-A1988,1988,1988,1988,5.922642067751616e-09,5.922642067751616e-09,5.922642067751616e-09,1986,1990,5,6.796405017939211e-09,6.642344382856713e-09,8.363314735193583e-09,7.494877259789368e-09,5.760202930610303e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-008,standard thermometer,temperature_threshold,FT-A0607,2006–2007,2006,2007,2.975811957961483e-09,4.857346223158254e-09,3.916579090559869e-09,2005,2008,4,3.819869768585671e-09,3.916579090559869e-09,4.895888597311604e-09,4.318774358275101e-09,3.629843526448129e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-008,standard thermometer,temperature_threshold,FT-A2015,2015,2015,2015,2.335115319856973e-09,2.335115319856973e-09,2.335115319856973e-09,2014,2016,3,2.36266468773653e-09,2.335115319856973e-09,2.5149989937856e-09,3.363294572705788e-09,2.458134706201376e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-008,standard thermometer,temperature_threshold,FT-A2022,2022,2022,2022,2.610151789150805e-09,2.610151789150805e-09,2.610151789150805e-09,2021,2023,2,2.75643049010843e-09,2.75643049010843e-09,2.902709191066055e-09,2.591100594501183e-09,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-009,attached thermometer,temperature_threshold,FT-A1842,1842,1842,1842,6.901375293466572e-08,6.901375293466572e-08,6.901375293466572e-08,1839,1845,4,1.360565220070997e-07,1.211848619231404e-07,2.328426112474524e-07,,1.144009786013811e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-009,attached thermometer,temperature_threshold,FT-A1938,1938,1938,1938,6.23682937239689e-09,6.23682937239689e-09,6.23682937239689e-09,1936,1940,5,4.744859763428089e-09,5.594583990520263e-09,6.23682937239689e-09,3.262933906400534e-09,6.554963558058624e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-009,attached thermometer,temperature_threshold,FT-A1988,1988,1988,1988,1.085817696172553e-09,1.085817696172553e-09,1.085817696172553e-09,1986,1990,5,6.381114810161126e-10,5.03814157060134e-10,1.085817696172553e-09,5.13530305779053e-10,6.066120938896802e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-009,attached thermometer,temperature_threshold,FT-A0607,2006–2007,2006,2007,1.281888230980632e-09,1.619115414658312e-09,1.450501822819472e-09,2005,2008,4,1.352448677355289e-09,1.450501822819472e-09,2.091447584562367e-09,4.707221515354299e-10,1.308672435695879e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-009,attached thermometer,temperature_threshold,FT-A2015,2015,2015,2015,6.538322626370441e-10,6.538322626370441e-10,6.538322626370441e-10,2014,2016,3,5.331316765370501e-10,6.538322626370441e-10,8.112899796408612e-10,9.203889095310558e-10,8.401407368407998e-10,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-009,attached thermometer,temperature_threshold,FT-A2022,2022,2022,2022,3.406469412103874e-09,3.406469412103874e-09,3.406469412103874e-09,2021,2023,2,2.869076962119799e-09,2.869076962119799e-09,3.406469412103874e-09,1.279623081801295e-09,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-010,dry bulb thermometer,temperature_threshold,FT-A1842,1842,1842,1842,8.854272692815357e-08,8.854272692815357e-08,8.854272692815357e-08,1839,1845,4,4.692082165858036e-08,4.53306745473725e-08,8.854272692815357e-08,,2.252351143372522e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-010,dry bulb thermometer,temperature_threshold,FT-A1938,1938,1938,1938,2.359136080931634e-08,2.359136080931634e-08,2.359136080931634e-08,1936,1940,5,2.327682812330867e-08,2.359136080931634e-08,2.722668246413207e-08,2.43664857929593e-08,2.411452551809301e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-010,dry bulb thermometer,temperature_threshold,FT-A1988,1988,1988,1988,5.081662771133644e-09,5.081662771133644e-09,5.081662771133644e-09,1986,1990,5,4.25910864562673e-09,4.335833043295212e-09,5.081662771133644e-09,4.774496360770986e-09,3.657570706722124e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-010,dry bulb thermometer,temperature_threshold,FT-A0607,2006–2007,2006,2007,4.013041593475819e-09,4.081663229626997e-09,4.047352411551408e-09,2005,2008,4,4.233526409644361e-09,4.047352411551408e-09,5.074000608562557e-09,5.3973486978387e-09,4.018979701120307e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-010,dry bulb thermometer,temperature_threshold,FT-A2015,2015,2015,2015,3.149171701188891e-09,3.149171701188891e-09,3.149171701188891e-09,2014,2016,3,2.882664232317644e-09,3.149171701188891e-09,3.345380486519112e-09,3.300505482112248e-09,2.374859824766373e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-010,dry bulb thermometer,temperature_threshold,FT-A2022,2022,2022,2022,8.466447189159343e-09,8.466447189159343e-09,8.466447189159343e-09,2021,2023,2,5.633885708650199e-09,5.633885708650199e-09,8.466447189159343e-09,2.504436568545598e-09,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-011,wet bulb thermometer,temperature_threshold,FT-A1842,1842,1842,1842,7.550155167734829e-09,7.550155167734829e-09,7.550155167734829e-09,1839,1845,4,5.215477506814725e-08,2.755269451482079e-08,1.459635560752126e-07,,4.700684947955836e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-011,wet bulb thermometer,temperature_threshold,FT-A1938,1938,1938,1938,2.579159086302241e-08,2.579159086302241e-08,2.579159086302241e-08,1936,1940,5,2.318168961096267e-08,2.313063413028615e-08,2.579159086302241e-08,2.118182410998371e-08,2.35961836320131e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-011,wet bulb thermometer,temperature_threshold,FT-A1988,1988,1988,1988,5.406024211618288e-09,5.406024211618288e-09,5.406024211618288e-09,1986,1990,5,4.816390354600575e-09,5.084058063431485e-09,5.653048279485873e-09,6.272097946569133e-09,3.807812386236176e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-011,wet bulb thermometer,temperature_threshold,FT-A0607,2006–2007,2006,2007,5.350721948849113e-09,4.421801869103348e-09,4.88626190897623e-09,2005,2008,4,4.869233633485182e-09,4.88626190897623e-09,5.637778410783056e-09,3.979517646662823e-09,4.687387498286677e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-011,wet bulb thermometer,temperature_threshold,FT-A2015,2015,2015,2015,2.749276847846538e-09,2.749276847846538e-09,2.749276847846538e-09,2014,2016,3,2.556690059894266e-09,2.749276847846538e-09,2.910915484349852e-09,3.873786914854182e-09,2.76153776235244e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-011,wet bulb thermometer,temperature_threshold,FT-A2022,2022,2022,2022,7.142087012079745e-09,7.142087012079745e-09,7.142087012079745e-09,2021,2023,2,6.346901126191851e-09,6.346901126191851e-09,7.142087012079745e-09,3.469905240915949e-09,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-012,meteorological observations,climate,FT-A1842,1842,1842,1842,9.468428674996865e-07,9.468428674996865e-07,9.468428674996865e-07,1839,1845,4,8.245251478522508e-07,8.517944637687069e-07,9.586065328193172e-07,,7.438877327237137e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-012,meteorological observations,climate,FT-A1938,1938,1938,1938,1.848774440205148e-07,1.848774440205148e-07,1.848774440205148e-07,1936,1940,5,1.609669051272356e-07,1.554276326531934e-07,1.848774440205148e-07,1.695864381312529e-07,1.32406540445662e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-012,meteorological observations,climate,FT-A1988,1988,1988,1988,1.338023542483968e-07,1.338023542483968e-07,1.338023542483968e-07,1986,1990,5,1.441746415378753e-07,1.381118264198733e-07,1.800235805669848e-07,1.679817021392471e-07,1.38226193786839e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-012,meteorological observations,climate,FT-A0607,2006–2007,2006,2007,5.699824457902625e-08,5.293608024148355e-08,5.49671624102549e-08,2005,2008,4,5.131901604105843e-08,5.22737772790105e-08,5.699824457902625e-08,6.212101450395192e-08,4.518334294628668e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-012,meteorological observations,climate,FT-A2015,2015,2015,2015,3.44663013546187e-08,3.44663013546187e-08,3.44663013546187e-08,2014,2016,3,3.719812225142875e-08,3.44663013546187e-08,4.475759502603482e-08,4.796246116101077e-08,4.057428952611297e-08,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-012,meteorological observations,climate,FT-A2022,2022,2022,2022,6.520955656008631e-08,6.520955656008631e-08,6.520955656008631e-08,2021,2023,2,5.492232908743677e-08,5.492232908743677e-08,6.520955656008631e-08,4.054979084386345e-08,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-013,meteorological journal,climate,FT-A1842,1842,1842,1842,5.256654992402687e-07,5.256654992402687e-07,5.256654992402687e-07,1839,1845,4,2.929219990871479e-07,2.548970942373163e-07,5.256654992402687e-07,,1.784088046630217e-07,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-013,meteorological journal,climate,FT-A1938,1938,1938,1938,4.900366015747615e-09,4.900366015747615e-09,4.900366015747615e-09,1936,1940,5,4.396276806484245e-09,4.900366015747615e-09,5.704281630380947e-09,4.649330681560926e-09,6.535089162873486e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-013,meteorological journal,climate,FT-A1988,1988,1988,1988,2.023569350279031e-09,2.023569350279031e-09,2.023569350279031e-09,1986,1990,5,2.507074706864509e-09,2.254273490098768e-09,3.265522290074596e-09,3.201066264835184e-09,2.735713243440241e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-013,meteorological journal,climate,FT-A0607,2006–2007,2006,2007,2.472213010695778e-09,3.598034273299966e-09,3.035123641997872e-09,2005,2008,4,2.76585994298667e-09,2.828458580197979e-09,3.598034273299966e-09,3.89664117639299e-09,3.1578615104777e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-013,meteorological journal,climate,FT-A2015,2015,2015,2015,3.782886774661431e-09,3.782886774661431e-09,3.782886774661431e-09,2014,2016,3,3.822053988115452e-09,3.782886774661431e-09,4.908304429562804e-09,3.597914657871293e-09,2.761083237740048e-09,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-013,meteorological journal,climate,FT-A2022,2022,2022,2022,2.964070766608984e-09,2.964070766608984e-09,2.964070766608984e-09,2021,2023,2,2.909597273184628e-09,2.909597273184628e-09,2.964070766608984e-09,2.777113841667678e-09,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-014,weather,climate,FT-A1842,1842,1842,1842,4.329318915097247e-05,4.329318915097247e-05,4.329318915097247e-05,1839,1845,4,4.177567043939234e-05,4.144589186694247e-05,4.329318915097247e-05,,4.068003943302756e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-014,weather,climate,FT-A1938,1938,1938,1938,5.426566421712353e-05,5.426566421712353e-05,5.426566421712353e-05,1936,1940,5,5.193786365764314e-05,5.194689780316231e-05,5.459315773204132e-05,5.2861710451102e-05,5.021545455120846e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-014,weather,climate,FT-A1988,1988,1988,1988,2.997015501321476e-05,2.997015501321476e-05,2.997015501321476e-05,1986,1990,5,3.045773578688182e-05,2.997015501321476e-05,3.206966023295427e-05,3.250695771547171e-05,2.860197871675241e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-014,weather,climate,FT-A0607,2006–2007,2006,2007,2.847566345511032e-05,2.852544831488668e-05,2.85005558849985e-05,2005,2008,4,2.898880277811371e-05,2.869287940987508e-05,3.009378883759434e-05,2.88462870098781e-05,3.082482305789419e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-014,weather,climate,FT-A2015,2015,2015,2015,3.181802008718482e-05,3.181802008718482e-05,3.181802008718482e-05,2014,2016,3,3.079716841572026e-05,3.172206798335298e-05,3.181802008718482e-05,3.108196359940807e-05,2.845694560241196e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-014,weather,climate,FT-A2022,2022,2022,2022,3.185808739692569e-05,3.185808739692569e-05,3.185808739692569e-05,2021,2023,2,3.080704063098023e-05,3.080704063098023e-05,3.185808739692569e-05,2.863786094009432e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-015,climate,climate,FT-A1842,1842,1842,1842,3.055828983633546e-05,3.055828983633546e-05,3.055828983633546e-05,1839,1845,4,2.717266106344596e-05,2.628997900444574e-05,3.055828983633546e-05,,2.532557670633651e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-015,climate,climate,FT-A1938,1938,1938,1938,1.196127764144239e-05,1.196127764144239e-05,1.196127764144239e-05,1936,1940,5,1.118323514967823e-05,1.074980347361143e-05,1.222494544483865e-05,1.133591281580748e-05,1.089152909098945e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-015,climate,climate,FT-A1988,1988,1988,1988,2.184559476219039e-05,2.184559476219039e-05,2.184559476219039e-05,1986,1990,5,2.298635136408558e-05,2.184559476219039e-05,2.593683826701554e-05,2.131656308830415e-05,2.625736426132008e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-015,climate,climate,FT-A0607,2006–2007,2006,2007,3.083595194560557e-05,3.638060761700784e-05,3.36082797813067e-05,2005,2008,4,3.470432114859295e-05,3.36082797813067e-05,4.102244750236669e-05,2.837013523181303e-05,4.218558712965684e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-015,climate,climate,FT-A2015,2015,2015,2015,4.357352890455024e-05,4.357352890455024e-05,4.357352890455024e-05,2014,2016,3,4.325054389250904e-05,4.357352890455024e-05,4.586141418708167e-05,4.165681174603669e-05,4.699298867623866e-05,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-015,climate,climate,FT-A2022,2022,2022,2022,6.484931783038578e-05,6.484931783038578e-05,6.484931783038578e-05,2021,2023,2,6.369662856312713e-05,6.369662856312713e-05,6.484931783038578e-05,5.032949369799602e-05,,Descriptive only; unavailable edge years are blank rather than imputed.
FT-Q-V01-016,sun's heat,heat,FT-A1842,1842,1842,1842,,,,1839,1845,0,,,,,,Descriptive only; unavailable edge years are blank rather than imputed.
