measurement_id,measurement_form,year,normalized_frequency,observation_status,provider,corpus_identifier,corpus_version,smoothing,retrieved_at,raw_response_path,raw_payload_sha256
FT-NGM-E777D244AC7B70,40 degree temperatures,1860,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1861,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1862,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1863,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1864,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1865,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1866,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1867,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1868,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1869,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1870,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1871,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1872,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1873,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1874,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1875,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1876,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1877,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1878,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1879,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1880,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1881,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1882,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1883,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1884,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1885,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1886,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1887,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1888,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1889,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1890,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1891,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1892,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1893,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1894,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1895,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1896,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1897,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1898,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1899,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1900,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1901,1.3970616330460928e-10,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1902,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1903,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1904,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1905,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1906,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
FT-NGM-E777D244AC7B70,40 degree temperatures,1907,0.0,OBSERVED_NUMERIC,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,0,2026-08-26T06:07:16Z,data/fear-temperature/priority180/ngram/raw/64804e9b73a4805017102b20670e06726b46dfbc6a9e8bc7692c00b3685006e4.json,eb24cacba21fedc192b64115bda0ad0991da276224ae67a15453936ce1e06826
