measurement_id,measurement_form,normalized_measurement_form,execution_status,observation_count,provider,corpus_identifier,corpus_version,year_start,year_end,smoothing,case_insensitive,retrieved_at,request_url,raw_response_path,raw_payload_sha256,baseline_source_query_id,response_ngram,status_note
FT-NGM-591E7DE9D81F90,anxiety and stress,anxiety and stress,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:19Z,https://books.google.com/ngrams/json?content=anxiety+and+stress&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/25e2095ecf1a5a211c0b39fba48fdf3385632a0d7e3f89af1cba8b0833b404f4.json,b9be271f9faf90ded053813b9fa7e1695ad31fc14a76621e807679bee48ea095,,anxiety and stress (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-FAEF616DF2EC24,anxious,anxious,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:30Z,https://books.google.com/ngrams/json?content=anxious&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/2107eccb0485a4ca882ccf647c440758210c000f228ba9db9af26d8c66a765d7.json,8a5c18afa3a1c5955f5e941356beb5f222867dce0a548678b52af9634f05ae55,FT-Q-V01-106,anxious (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-3036331B910B28,artificial production of carbon dioxide,artificial production of carbon dioxide,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:02Z,https://books.google.com/ngrams/json?content=artificial+production+of+carbon+dioxide&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/2070ecc01d91fb37ee4d7883be04c16d4a7880b3a2dff5f0827d4e72b3e577c0.json,f5423761dba07093eab528001d454329accbcbef9b6106139045774d51243ae4,FT-Q-V01-021,artificial production of carbon dioxide (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-BFD5A8ED7357EC,atmosphere,atmosphere,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:06Z,https://books.google.com/ngrams/json?content=atmosphere&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/02abb1ffa0f647541454d9a403cb3fde6448b9c7ffe5a64372a582db79e9c276.json,01b831b06cfb1018234a37db43abc0667a82c36388beaf342b71cdf531d34577,FT-Q-V01-025,atmosphere (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-C0D51ADC7DE8C3,atmospheric pollution,atmospheric pollution,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:20Z,https://books.google.com/ngrams/json?content=atmospheric+pollution&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/acb261e5bedc679ba6986def2d381ce37531d7850c67e5f31f8100b9f4853877.json,4c6d3a1fcce5ead9f93625a52dbadd88735f7d076b3d80bf347328c8b117d355,,atmospheric pollution (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-F000E5F4575434,attached thermometer,attached thermometer,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:52Z,https://books.google.com/ngrams/json?content=attached+thermometer&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/6a0588ceb7b0cd726403d59e6ae13eb6618e91f3b5f21baa3ed0fa972b12fdf6.json,59a1407d0cf2bd7a984e4b5daefd48fce43fdfda233e90f0e15253ccb38a5a1c,FT-Q-V01-009,attached thermometer (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-84EE320D376228,average rate,average rate,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:22Z,https://books.google.com/ngrams/json?content=average+rate&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/e427f2da752395cacbd7c32fdf3f8f75639075e807d2631a0c0fc4f137209b9f.json,2b17c381f626f175c184f79053b5b9cad2f1dd035e954ed8a1d93983f89fa8a8,FT-Q-V01-035,average rate (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-339EC9F25C3787,be worried be very worried,be worried be very worried,ZERO_RESPONSE_NEW,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:21Z,https://books.google.com/ngrams/json?content=be+worried+be+very+worried&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/c92a93b9069e55679f1dca40881094c501fea0203bee9b685a9319da6337aacf.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-NGM-DDF74783A6568C,carbon dioxide,carbon dioxide,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:03Z,https://books.google.com/ngrams/json?content=carbon+dioxide&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/4cb80f44edde6549156066466a74bfc57366da8f1cf6ad90b5890db731dd8d38.json,48113e3d3205ec18e7a5090548a782b9e47ab9cba22c54d7740a706f13225f21,FT-Q-V01-022,carbon dioxide (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-EFDB35169612A3,cause-and-effect relationship,cause-and-effect relationship,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:30Z,https://books.google.com/ngrams/json?content=cause-and-effect+relationship&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/e8efe8017919981d401ccd71f2302b528ff86d0e6a69149a56ed3d7dde862bfc.json,c29d507b2761f1c572bd9273b2544b9ddee587ffb7fc5070610c23817cdb85ed,FT-Q-V01-045,cause - and - effect relationship (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-835D1B2C62F606,changed climatic extremes,changed climatic extremes,ZERO_RESPONSE_REUSED_BASELINE,0,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:40Z,https://books.google.com/ngrams/json?content=changed+climatic+extremes&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/e3c721797f491dbfd313d1ebf26dce903f725eee8b0becece08b3766489bec5e.json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,FT-Q-V01-058,,"The audited executable rule returned an empty Ngram payload; retained as source/query zero-response evidence, not historical absence."
FT-NGM-69A8DD45B4175B,changes of temperature,changes of temperature,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:00Z,https://books.google.com/ngrams/json?content=changes+of+temperature&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/e6b380a089b14610402078727599ceb65a1975ef78d3de6b2dc206afdbe3ddba.json,080dc94b39011e4da65776e12ece9845800098be171ee8c1b24afa91a751ea3b,FT-Q-V01-018,changes of temperature (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-57874667F4B55E,changing atmosphere,changing atmosphere,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:37Z,https://books.google.com/ngrams/json?content=changing+atmosphere&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/d85a605bd6ea660c1f4aa52a4a83b71832a460c045386101932b8aac3fb6f215.json,31a39f8cb024096a38cc401e55f642e5372e1f3746523f6714899f6de8fc5b47,FT-Q-V01-055,changing atmosphere (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-10DB699812D02C,climate,climate,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:33:57Z,https://books.google.com/ngrams/json?content=climate&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/15b0e51d7801a15c04a08d94fa0d6eafde8f1970a7229d0a666bcb7896395fae.json,497b1e86894d256ceba1b428edc7ff112ec189615241b53db1c94f3f850e6b68,FT-Q-V01-015,climate (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-A1AE67FB4A7B32,climate anxiety,climate anxiety,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:38Z,https://books.google.com/ngrams/json?content=climate+anxiety&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/d00250b2ef40b968bd0aa5befdc2b2cb971793fb2c476d828ffc5ab3fab1830a.json,4bfe5a3b9d7ed748ae188b0946b31c1056933757c12a370c99a1beb82275c00c,FT-Q-V01-116,climate anxiety (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-F28D567CF5453B,climate change,climate change,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:57Z,https://books.google.com/ngrams/json?content=climate+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/c0c3021f09dbdf3542c85e1a8bd4e013bd4d99d85af63bbd55f5e05a6a7ddd2b.json,f147d9b61eec9310d5a36c21ef68d14904b4782ed7663bc02178e865991f6aa6,FT-Q-V01-070,climate change (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-3D5247D0EBAD31,climate crisis,climate crisis,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:44Z,https://books.google.com/ngrams/json?content=climate+crisis&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/23354bc43bed6570702eab740469c8b00c388007e8cf69ff8fd38735d57ed065.json,6482a18b04148e0058b499b2ea480b7ceb14738d3dc486f8f5f6821bd85f433e,FT-Q-V01-123,climate crisis (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-A426201ED49E2B,climate justice,climate justice,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:22Z,https://books.google.com/ngrams/json?content=climate+justice&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/eb4e5ec17a6ad50d6854d7d02a948887c70f2ae5b91914274321db1cbe522983.json,36061cd6ac01c8b108596196bfbd904ab0f5685899fd9f95cda4636b12a4f3f2,,climate justice (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-74C781F8B4715A,climate resilience,climate resilience,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:11Z,https://books.google.com/ngrams/json?content=climate+resilience&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/92704c26947e3df5352fb6efc8254b2c45a554c7aeacf18289357f8535c68963.json,766bd2cb6b1915713f93365c1fe976a8f1da310ba9adf37066ef4158f0c31dc1,FT-Q-V01-091,climate resilience (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-414A5E4ACC4C18,climate warming,climate warming,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:39Z,https://books.google.com/ngrams/json?content=climate+warming&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/b007c4e4f28b0d91c852846fb12cbb9f19e181cbfebe2c7ad3081912a94fdef1.json,64f3ea2a95693e01b62353ae6f01b6dc48d197b5300fdba5f5ba37be9848235a,FT-Q-V01-057,climate warming (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-513E6CCF972191,coastal flooding,coastal flooding,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:03Z,https://books.google.com/ngrams/json?content=coastal+flooding&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/52bfa613753c4eadca65ad755383bb46d16281d2f73bd1c629782b94ca7ca635.json,afd0afb4ad590b0b562d7c9eaf9ec1a042f698a5f73224a04d449cc9af4849cf,FT-Q-V01-079,coastal flooding (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-09865B6D25CC0D,common concern of humankind,common concern of humankind,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:23Z,https://books.google.com/ngrams/json?content=common+concern+of+humankind&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/6f48b8211a91e69d2acf664aa8e5d805762e7bc7df6c7d9e321f4c14a8a3e9ca.json,d2fc3b9174f4f0fcf6b22f141d5618237ecb96ee3669900700a9eb72c47df2b1,,common concern of humankind (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-176C5BBBA97DFF,complain of the heat,complain of the heat,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:24Z,https://books.google.com/ngrams/json?content=complain+of+the+heat&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/b70d1c046716263948e78646938a4be6926996724125c0c2db0e51c8780d9243.json,b48c3c4fa221abb32650bd507a76c23cc511e0301acfe180f7da2366a705ef34,,complain of the heat,New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-9050F47C99ADE7,comprehensive risk assessment and management,comprehensive risk assessment and management,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:36:05Z,https://books.google.com/ngrams/json?content=comprehensive+risk+assessment+and+management&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/98133fcfa53e45c78d53cec796f58bcdaf049d4f7b7d689a9b32d8a79abe6afd.json,148c6f17b3b5559f195af99bb9bc120439f5e7798335a76ec6e15b12c1b592a9,FT-Q-V01-142,comprehensive risk assessment and management (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-F21AAC6A28BAB4,costs and risks of climate change,costs and risks of climate change,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:59Z,https://books.google.com/ngrams/json?content=costs+and+risks+of+climate+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/8bd78b7ad15e9e48d2ac43434782eef178ec9ab9fe62373cb5361adae97daf18.json,dcb1385c951417cc4a644d7215574d8b2d857a68230b5eba73b48a7cb5b69f4f,FT-Q-V01-074,costs and risks of climate change,Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-6F5A5C61CCDBD8,damage,damage,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:01Z,https://books.google.com/ngrams/json?content=damage&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/d01f41629ee6773134a211a7026f5208a1c2513b8707a3bed0900691e7c0f8c8.json,e2b6224da5004cdbd469f78455aff54e59c94bd58527d0541fb8346c5d45d622,FT-Q-V01-076,damage (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-123FD666AA39D3,danger,danger,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:35:58Z,https://books.google.com/ngrams/json?content=danger&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/d1a6b726471d63c6003c4338e335ea4b6d0c7bf5b03bfb510d338867d19b8d4d.json,2798643f29a502d3ac9f4d9ee18afc1c63a61d3462775d430bd667cbd935deb8,FT-Q-V01-132,danger (All),Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-NGM-8C9F976F75935B,dangerous climate change,dangerous climate change,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:25Z,https://books.google.com/ngrams/json?content=dangerous+climate+change&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/20a0b14ce6f19f5e32184498f263afda7527090a640187c044803d4e66e559a5.json,13dbde45da8f12cf048dad2aa52f78c6e2d4b1b9e9680938634948632d8942c3,,dangerous climate change (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-321C3B4C7B3933,dangerous impacts,dangerous impacts,SUCCEEDED_NEW,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T06:07:26Z,https://books.google.com/ngrams/json?content=dangerous+impacts&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/priority180/ngram/raw/dfc30caae447570d0d9048e5c9daee7a883609f52cea33a229abb1b6ea4fe4a1.json,76cf48eacbb2395c71a3c5f4eac4214f36fb3f81cf680d039bdb2fdbe4564c7d,,dangerous impacts (All),New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-NGM-4F3171858F9C3B,deadly glaciers,deadly glaciers,SUCCEEDED_REUSED_BASELINE,181,Google Books Ngram Viewer,eng,eng_CURRENT_ENGLISH_JULY_2024_DATASET,1842,2022,0,True,2026-08-26T02:34:23Z,https://books.google.com/ngrams/json?content=deadly+glaciers&year_start=1842&year_end=2022&corpus=eng&smoothing=0&case_insensitive=true,data/fear-temperature/ngram/raw/acd1c78d49da2b3a6c3ef64dbd5a9c1d23715156d453753d86190a592a0bf21f.json,4d3f95cda81f4c64bb3d91cd7c585ce3165ee2d0ae3bd7da22ced9606e4610dd,FT-Q-V01-037,deadly glaciers,Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
