Candidate ID,Anchor,Rank,Surface Form,Search Source,Count Meaning,Query String,Query Type,Exactness,Full-Corpus Result Count,Strict-Window Result Count,Contextual-Window Result Count,Search Status,Retrieval Timestamp,API / Interface,Notes,Secondary Source,Secondary All-Period Count
FT-SEED-R1B-P-1938-02,1938,2,carbon dioxide,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""carbon dioxide"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,10042,7,29,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,1319347
FT-SEED-R1B-P-1938-03,1938,3,fuel combustion,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""fuel combustion"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,660,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-04,1938,4,air,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""air"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,406830,1800,8904,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,8872588
FT-SEED-R1B-P-1938-05,1938,5,atmosphere,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""atmosphere"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,41908,35,186,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,3201156
FT-SEED-R1B-P-1938-06,1938,6,radiation absorption coefficients,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""radiation absorption coefficients"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,20,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-07,1938,7,water vapour,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""water vapour"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,371,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-08,1938,8,sky radiation,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""sky radiation"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,78,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-09,1938,9,increase in mean temperature,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""increase in mean temperature"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,6,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-10,1938,10,mean temperature,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""mean temperature"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,664,0,4,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-11,1938,11,temperature observations,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""temperature observations"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,141,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-12,1938,12,meteorological stations,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""meteorological stations"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,336,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-13,1938,13,world temperatures,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""world temperatures"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,3,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-14,1938,14,actually increased,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""actually increased"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,151,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,40274
FT-SEED-R1B-P-1938-15,1938,15,average rate,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""average rate"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,891,0,0,COMPLETED_NONZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: Scholarly work discoverability count over OpenAlex search fields; not a corpus word frequency.,OPENALEX_WORK_COUNT,179699
FT-SEED-R1B-P-1938-16,1938,16,small increases in mean temperature,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""small increases in mean temperature"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
FT-SEED-R1B-P-1938-17,1938,17,deadly glaciers,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,INTERNET_ARCHIVE_ADVANCEDSEARCH_NUMFOUND,"""deadly glaciers"" AND mediatype:texts",PHRASE_METADATA_SEARCH,EXACT_PHRASE,0,0,0,COMPLETED_ZERO,2026-08-26,https://archive.org/advancedsearch.php,Metadata text-item count; not a full-text lexical frequency. Secondary metric: NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,OPENALEX_WORK_COUNT,NOT_APPLICABLE
