query_id,surface_form,family,1842_contextual_mean,1842_contextual_median,1842_contextual_maximum,1938_contextual_mean,1938_contextual_median,1938_contextual_maximum,1988_contextual_mean,1988_contextual_median,1988_contextual_maximum,2006_07_contextual_mean,2006_07_contextual_median,2006_07_contextual_maximum,2015_contextual_mean,2015_contextual_median,2015_contextual_maximum,2022_contextual_mean,2022_contextual_median,2022_contextual_maximum
FT-Q-V01-018,changes of temperature,temperature_threshold,4.767976034547594e-07,4.417501476838837e-07,6.602953730450167e-07,2.15638353452674e-07,2.22299060936848e-07,2.336280687798009e-07,3.709604625284913e-08,3.818027824453729e-08,3.962615856278884e-08,3.823343014148356e-08,3.581175296411832e-08,5.376390396771846e-08,3.327910471385512e-08,3.319312431165899e-08,3.675205188791164e-08,4.875632522716167e-08,4.875632522716167e-08,6.394769389017618e-08
FT-Q-V01-019,excessive heat,heat,4.305090330891659e-07,4.404261579882274e-07,4.727764535417123e-07,4.092342629158363e-07,4.204291131626459e-07,4.365110245485582e-07,2.06373917877728e-07,2.076405769546597e-07,2.301162892598407e-07,1.791817320108413e-07,1.764955347011155e-07,1.945187375618218e-07,1.479886220327279e-07,1.462755891690204e-07,1.528099464187527e-07,1.595254253417e-07,1.595254253417e-07,1.668727563908234e-07
FT-Q-V01-020,heat of the men,heat,2.611168059551972e-09,2.661271591986036e-09,4.388685859169073e-09,5.28026289359218e-11,0,1.335933724755378e-10,2.323325767883411e-11,0,5.975666489410614e-11,5.312426713810492e-11,2.698967091485649e-11,1.585177267227067e-10,1.971709207941134e-10,1.613050110149672e-10,3.273853133034521e-10,2.405804028215996e-10,2.405804028215996e-10,3.287257688278089e-10
FT-Q-V01-021,artificial production of carbon dioxide,carbon_greenhouse,0,0,0,1.033285018658958e-09,2.84624296353897e-10,4.288904842386643e-09,5.520224444222066e-10,3.987105645641975e-10,9.227661412758437e-10,7.163399352860811e-10,7.459329404158055e-10,1.196296395278296e-09,1.153466553753072e-09,1.151764794649068e-09,1.703949148446071e-09,1.54246146411019e-09,1.54246146411019e-09,1.794034754087903e-09
FT-Q-V01-022,carbon dioxide,carbon_greenhouse,1.324838561772568e-07,9.29082597522779e-08,3.370240335698327e-07,8.807275233857492e-06,8.965923886772309e-06,9.657730330014935e-06,7.809567203092421e-06,7.819924264806238e-06,8.500881655021386e-06,6.991300844278771e-06,7.041755214104092e-06,7.640865811564534e-06,6.881708783793479e-06,7.018469256155763e-06,7.032492135815305e-06,8.18400374606211e-06,8.18400374606211e-06,8.790117123697733e-06
FT-Q-V01-023,fuel combustion,carbon_greenhouse,0,0,0,3.974408916973538e-08,4.17900504756652e-08,4.519546270564945e-08,2.978956616682405e-07,2.62274336634144e-07,4.530897827342839e-07,1.794379593592077e-07,1.888832064506074e-07,2.003511690995552e-07,1.901417002551457e-07,1.964765977136018e-07,1.968439017341339e-07,2.269632238260932e-07,2.269632238260932e-07,2.350718579791078e-07
FT-Q-V01-024,air,climate,0.0001462086854786548,0.0001462102941331977,0.0001596951176452421,0.0002351973059102869,0.0002411728276581204,0.0002527404039586734,0.0002024146124242079,0.0002029279967679515,0.000206424013727835,0.0001586751452357128,0.000158740470007513,0.0001617948143970288,0.0001678815104968895,0.0001673772195566331,0.0001731466307002272,0.0001619756896188637,0.0001619756896188637,0.0001629262595982672
FT-Q-V01-025,atmosphere,climate,2.625467743300192e-05,2.640271558362883e-05,2.831485350895946e-05,1.742774464617014e-05,1.734418458454456e-05,1.888270770677991e-05,2.436064048169859e-05,2.454988175182304e-05,2.49354014272285e-05,2.159244596157232e-05,2.162676427521978e-05,2.184847033692705e-05,2.160630718863836e-05,2.168421455310543e-05,2.190948753499899e-05,2.246809080904549e-05,2.246809080904549e-05,2.270211442953474e-05
FT-Q-V01-026,radiation absorption coefficients,climate,0,0,0,3.363348849427794e-10,1.223824375173876e-10,1.222350221041779e-09,3.834767337007605e-10,3.489059249850435e-10,6.037235850131495e-10,1.721596502510248e-10,1.499543943878079e-10,3.887298122284832e-10,1.231560571116989e-10,9.997370292724739e-11,1.737859994799251e-10,4.911587803135831e-11,4.911587803135831e-11,5.093316740589771e-11
FT-Q-V01-027,water vapour,climate,5.702787797545739e-09,5.793655555308419e-09,9.51594802955924e-09,6.369132615313689e-07,6.331438489881602e-07,6.85133948130634e-07,6.321980794483927e-07,6.351907317903027e-07,6.493189931566778e-07,5.667735602137361e-07,5.644811797798216e-07,5.803291641681696e-07,5.113859838772975e-07,5.057859777633789e-07,5.297723920730246e-07,6.291091675658667e-07,6.291091675658667e-07,7.07166615043775e-07
FT-Q-V01-028,sky radiation,climate,1.017276957115953e-09,1.070136701475377e-09,1.92883442551306e-09,4.266326549262622e-08,4.421275914823219e-08,7.016433356543672e-08,2.967472793047321e-08,3.21433425432005e-08,3.519036362309436e-08,9.793085334851293e-09,1.039160230087433e-08,1.097400473965005e-08,7.938429103885683e-09,7.788384062679121e-09,8.414427737912789e-09,7.525026770108245e-09,7.525026770108245e-09,8.007414870059293e-09
FT-Q-V01-029,increase in mean temperature,temperature_threshold,0,0,0,1.201329591360434e-09,6.679668484999013e-10,2.30258700995023e-09,1.614413572270656e-09,1.335078492203934e-09,2.369204180063811e-09,1.991976628784586e-09,2.012939946671732e-09,2.430605078318493e-09,2.043928285881217e-09,2.159271206281232e-09,2.198158544075568e-09,2.741168292352825e-09,2.741168292352825e-09,3.455194436119413e-09
FT-Q-V01-030,mean temperature,temperature_threshold,2.362568602809478e-06,2.478758438062556e-06,2.779309651090855e-06,8.800343775428044e-07,8.062782838325067e-07,1.06460447896195e-06,5.64572382051598e-07,5.535438606790732e-07,6.115092494041185e-07,4.054515155126753e-07,4.052923998840163e-07,4.200255244168893e-07,3.126225558876261e-07,3.047325316460348e-07,3.460151810387446e-07,3.642845499279845e-07,3.642845499279845e-07,3.990877988080399e-07
FT-Q-V01-031,temperature observations,temperature_threshold,3.25393963163112e-09,1.249065878505817e-09,1.051762676951284e-08,3.627383349247282e-08,3.630725631253995e-08,4.257013030972701e-08,4.125201120558364e-08,4.333399722389331e-08,5.063650235226369e-08,1.386961400243192e-08,1.336425447043266e-08,1.678648234998414e-08,8.097648246385702e-09,8.032796372514639e-09,8.593458139527499e-09,1.03937297241119e-08,1.03937297241119e-08,1.079452616181698e-08
FT-Q-V01-032,meteorological stations,climate,2.086408226742442e-09,1.929856191518198e-09,3.985081153956571e-09,8.024797307215614e-08,7.701278903482489e-08,9.829019625984259e-08,8.114561341338034e-08,7.374821942018883e-08,9.593186378609175e-08,6.065065059641245e-08,5.900037103323541e-08,6.752804135312651e-08,4.472163462586794e-08,4.37281686693769e-08,4.924530312352959e-08,5.822799869527329e-08,5.822799869527329e-08,5.93865753413525e-08
FT-Q-V01-033,world temperatures,temperature_threshold,0,0,0,1.525601808771704e-09,1.645465791400014e-09,2.561554982016823e-09,4.961564695898923e-09,4.590047536501274e-09,6.950897614432794e-09,6.136529268237212e-09,6.159448267401002e-09,7.465921342958426e-09,4.904906561927398e-09,4.543224164932358e-09,5.650978740501245e-09,4.460216246685023e-09,4.460216246685023e-09,4.806125348394419e-09
FT-Q-V01-034,actually increased,warming,6.049073064673394e-08,5.988276008395133e-08,6.811415431684509e-08,1.734230705124906e-07,1.757410927893943e-07,1.804225649021385e-07,2.123685777476181e-07,2.156324514501762e-07,2.214574481781972e-07,2.002077701653351e-07,2.005105926503048e-07,2.026434403890054e-07,1.751127214471663e-07,1.709793599133369e-07,1.863706151974953e-07,1.143540162996254e-07,1.143540162996254e-07,1.281950634292317e-07
FT-Q-V01-035,average rate,temperature_threshold,9.112134986138942e-07,9.341825302211504e-07,1.024886465750274e-06,2.751333045558635e-06,2.750634414599995e-06,2.89131432568146e-06,1.449839307185452e-06,1.421965062781139e-06,1.556150069699502e-06,1.09087540718384e-06,1.098727904904478e-06,1.113505637851536e-06,7.717464396208665e-07,7.784807402877458e-07,8.453366940330831e-07,5.837134264136123e-07,5.837134264136123e-07,6.151364251860691e-07
FT-Q-V01-036,small increases in mean temperature,temperature_threshold,,,,,,,,,,,,,,,,,,
FT-Q-V01-037,deadly glaciers,danger_threat,3.756295274826016e-10,0,1.502518109930406e-09,4.230372441238473e-11,0,1.113719533263335e-10,1.12724821837995e-10,1.001899327390809e-10,2.274775506849736e-10,1.283294677120739e-10,1.153389710129016e-10,2.376644991919363e-10,3.579498364381095e-10,3.269161330532455e-10,5.679030024019482e-10,3.009412441468129e-10,3.009412441468129e-10,3.806831794239685e-10
FT-Q-V01-038,rather a coincidence,concern_alarm,3.584776253617861e-09,2.200522541961902e-09,8.569366549693314e-09,4.688150873066732e-09,4.644931106412287e-09,6.027962046184498e-09,7.366094532945678e-10,7.171515603587864e-10,8.97186679116313e-10,1.026133606904511e-09,9.079864221606115e-10,1.435070867694677e-09,2.852542887084771e-09,3.206233722963248e-09,3.301934059507516e-09,2.932414269740669e-09,2.932414269740669e-09,3.216303917641383e-09
FT-Q-V01-039,Hottest Day for Ten Years,heat,,,,,,,,,,,,,,,,,,
FT-Q-V01-040,Heat Wave Over Queensland,heat,,,,,,,,,,,,,,,,,,
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,5.363657296086899e-10,3.214724042521766e-10,1.502518109930406e-09,4.388036189961752e-09,3.566084316730667e-09,9.689360203068986e-09,1.181375277284347e-06,1.086015104533045e-06,1.960720042576414e-06,5.144006713303853e-07,5.006452377821075e-07,5.751005356935401e-07,4.48778527600141e-07,4.341486428138808e-07,4.960226897068876e-07,5.185839056873892e-07,5.185839056873892e-07,5.840631519711537e-07
FT-Q-V01-042,global warming,warming,7.715337591029936e-09,0,3.086135036411974e-08,9.615092347314835e-09,3.949118143609098e-09,2.974356050344795e-08,1.142737135707145e-06,6.400895369296222e-07,2.645472821902195e-06,4.173465091666245e-06,4.17779036841065e-06,5.431204078656937e-06,3.232972508608369e-06,3.265111240942364e-06,3.293586607857474e-06,4.05548779371448e-06,4.05548779371448e-06,4.147305217784558e-06
FT-Q-V01-043,earth is warmer,warming,7.395542650501241e-10,2.67792704677916e-10,2.422631650844664e-09,5.52774204187756e-10,3.287979333244095e-10,1.590971687726039e-09,6.124371773608139e-10,4.984370555183304e-10,1.243385561178201e-09,1.492501920663525e-09,1.347196507128778e-09,2.235196472355483e-09,1.313402738419474e-09,1.249671310876721e-09,1.781306435688634e-09,1.89550453111309e-09,1.89550453111309e-09,2.088259842825124e-09
FT-Q-V01-044,instrumental measurements,climate,3.927440178630448e-10,2.846486657492875e-10,1.001678739953604e-09,6.157360593617156e-09,6.129207419380833e-09,1.191745380157982e-08,9.169332604308522e-09,8.630308870327674e-09,1.246576949998079e-08,1.042852294276531e-08,1.034817975753555e-08,1.155868578628372e-08,7.622421991047382e-09,7.752582603659519e-09,8.356286902017063e-09,9.656707378180585e-09,9.656707378180585e-09,1.042120245653422e-08
FT-Q-V01-045,cause-and-effect relationship,harm_loss_consequences,0,0,0,1.010940878787281e-08,1.027717910773163e-08,1.153081288784996e-08,1.009639132160123e-07,1.005770801643102e-07,1.040740936764095e-07,1.180418407673023e-07,1.167380979313903e-07,1.284760725028811e-07,1.235157466259832e-07,1.198674087765639e-07,1.375002782744161e-07,1.019784072464613e-07,1.019784072464613e-07,1.046778577290519e-07
FT-Q-V01-046,global temperature,temperature_threshold,1.607362021260883e-10,0,6.429448085043532e-10,8.585001598504504e-11,0,4.292500799252252e-10,1.054527312874254e-07,1.101611393217183e-07,1.589158204057251e-07,1.480920420061232e-07,1.444264409403845e-07,1.808626778170008e-07,2.05561737839921e-07,2.095967745613381e-07,2.153287813749794e-07,3.065189131019885e-07,3.065189131019885e-07,3.140587651051518e-07
FT-Q-V01-047,regional heat waves,heat,0,0,0,0,0,0,1.108687130296771e-09,7.0278316499639e-10,2.84109114012665e-09,1.776260024483056e-10,7.336308990857354e-11,5.637778299760754e-10,3.384865015591358e-10,3.499079706537067e-10,6.221050341537193e-10,1.509822128431537e-10,1.509822128431537e-10,2.546658370294885e-10
FT-Q-V01-048,heat wave,heat,1.539885441381728e-09,8.223117742289787e-10,4.514918217068953e-09,2.149780281346381e-07,2.173111940673156e-07,2.596803092558275e-07,1.548774984955204e-07,1.53814457934387e-07,1.718059701449892e-07,2.725014982812163e-07,2.566013287772645e-07,3.620105626690739e-07,3.163260567639696e-07,3.163625424441874e-07,3.528359153667782e-07,2.86135784352895e-07,2.86135784352895e-07,3.006541136052476e-07
FT-Q-V01-049,drought,harm_loss_consequences,3.498493425180271e-06,3.536630338807356e-06,3.805574262827349e-06,9.55775340969467e-06,9.374461029665326e-06,1.150456472487349e-05,9.547862759973214e-06,9.224101717109079e-06,1.090940310177757e-05,6.558684044755125e-06,6.574246281587648e-06,6.844511013071042e-06,6.232299605575993e-06,5.762521983143643e-06,7.519306482350885e-06,8.616291957252997e-06,8.616291957252997e-06,8.803938708723535e-06
FT-Q-V01-050,heat wave/drought occurrences,heat,,,,,,,,,,,,,,,,,,
FT-Q-V01-051,extreme events,harm_loss_consequences,9.817505974840657e-10,1.212242140002928e-09,1.502518109930406e-09,3.42009162657142e-10,3.341158599790006e-10,7.678840896474526e-10,6.501919660450995e-08,6.388363371634398e-08,7.989011596709616e-08,2.252625997400948e-07,2.184909477787045e-07,2.56927021435871e-07,3.337814423372739e-07,3.370098780042241e-07,3.580607383923962e-07,4.266389104778945e-07,4.266389104778945e-07,4.590328079867589e-07
FT-Q-V01-052,global climate models,climate,0,0,0,0,0,0,2.040563838179299e-08,1.378536206020353e-08,3.449184371451253e-08,3.848521271544031e-08,3.556192093405464e-08,5.140628761557409e-08,3.879296326184112e-08,3.734017823067703e-08,4.544503912767839e-08,3.98567733816968e-08,3.98567733816968e-08,4.237953538099859e-08
FT-Q-V01-053,global observations,climate,0,0,0,2.19395446254822e-11,0,1.09697723127411e-10,1.318389498961015e-08,1.133581861711974e-08,1.847352654182899e-08,1.33311461470581e-08,1.345175970265955e-08,1.479250762159712e-08,7.829618473241077e-09,8.17290351715072e-09,8.90676094683629e-09,1.130361859669193e-08,1.130361859669193e-08,1.190052256738738e-08
FT-Q-V01-054,warm air,temperature_threshold,4.08856316386208e-07,4.151374717320522e-07,4.637466225476672e-07,1.685050935973376e-06,1.643407700036015e-06,2.014927827476143e-06,5.471666789776119e-07,5.268988674256292e-07,6.027221210562483e-07,5.546434167719508e-07,5.560525944119793e-07,5.737065812000397e-07,6.771381961337882e-07,6.757823330823254e-07,7.39409708121197e-07,6.177746660496891e-07,6.177746660496891e-07,6.433545528851392e-07
FT-Q-V01-055,changing atmosphere,climate,3.039062695942008e-09,2.253372155536226e-09,6.510911809698428e-09,2.062012349757225e-09,2.303373269896269e-09,2.575500479551351e-09,3.301469004707291e-08,3.622682637205443e-08,6.209157343839422e-08,1.133605749114447e-08,1.023367894245619e-08,1.576630941080293e-08,1.044888801986684e-08,1.139862438465089e-08,1.168173170695841e-08,1.201497924763206e-08,1.201497924763206e-08,1.332391144637235e-08
FT-Q-V01-056,global security,danger_threat,4.822086063782649e-10,0,1.92883442551306e-09,3.514828927908553e-10,1.073125199813063e-10,1.101613356091491e-09,1.554475363096941e-07,1.678011994910023e-07,2.170590770456116e-07,3.595669901962362e-07,3.648495276176167e-07,3.838756867380333e-07,3.287335511616141e-07,2.910487669725847e-07,4.139182114837325e-07,2.926208259798613e-07,2.926208259798613e-07,3.214393569789253e-07
FT-Q-V01-057,climate warming,warming,0,0,0,1.527140969237451e-10,0,4.292500799252252e-10,4.277552263509677e-08,3.632553680077422e-08,7.675092628112168e-08,1.021334904288684e-07,9.857346634778441e-08,1.358014889152326e-07,8.929185876110912e-08,8.839624610068597e-08,9.597560846758002e-08,1.442623840663959e-07,1.442623840663959e-07,1.583787058723196e-07
FT-Q-V01-058,changed climatic extremes,harm_loss_consequences,,,,,,,,,,,,,,,,,,
FT-Q-V01-059,major threat,danger_threat,3.927440178630448e-10,2.846486657492875e-10,1.001678739953604e-09,2.017574595170046e-08,2.017066491610819e-08,2.665654766365044e-08,2.191226072978392e-07,2.153301595642088e-07,2.283874575570444e-07,2.473153373795667e-07,2.461444855439421e-07,2.615260059207758e-07,2.277826748146398e-07,2.18847005184486e-07,2.554315918779082e-07,2.490917988540176e-07,2.490917988540176e-07,2.630044870777226e-07
FT-Q-V01-060,harmful consequences,harm_loss_consequences,2.846486657492875e-10,0,1.13859466299715e-09,2.537411105674181e-08,2.685707300997819e-08,2.94431213854196e-08,8.098120236471606e-08,8.069599446991482e-08,8.242399273522549e-08,1.064285663782832e-07,1.063524927499837e-07,1.079860063382676e-07,1.17189753653472e-07,1.12132235940976e-07,1.331986015651321e-07,1.392470818095681e-07,1.392470818095681e-07,1.412578776172069e-07
FT-Q-V01-061,warming of the climate system,warming,0,0,0,0,0,0,8.741528056965819e-11,6.622155601654356e-11,2.405208254785407e-10,6.480305066863812e-09,4.110638524013055e-09,1.728648246768216e-08,1.121417988099912e-08,1.23136003615798e-08,1.336047139588459e-08,5.9670152152691e-09,5.9670152152691e-09,7.041208283098399e-09
FT-Q-V01-062,unequivocal,climate,2.406385738340511e-06,2.407111752145141e-06,2.493547962445497e-06,7.150020586266237e-07,6.638346763399028e-07,1.032031885506157e-06,1.258175545526541e-06,1.243908949843942e-06,1.326770848963932e-06,1.187840953320585e-06,1.187627293230964e-06,1.212857723253968e-06,1.098076161258158e-06,1.059329671093678e-06,1.190119635396947e-06,1.011545901874467e-06,1.011545901874467e-06,1.049511815010007e-06
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,0,0,0,0,0,0,0,0,0,3.239182859438028e-09,2.019575354172964e-09,8.854073030306608e-09,2.986298319740399e-09,2.896688888753829e-09,3.595556963276181e-09,9.04541885837773e-10,9.04541885837773e-10,9.299532255369058e-10
FT-Q-V01-064,global surface temperature,temperature_threshold,0,0,0,0,0,0,6.744592443569397e-09,7.406253152431042e-09,8.922023550517189e-09,1.659791600341909e-08,1.432722673139208e-08,2.372992188859335e-08,2.256356021121397e-08,2.176669680956089e-08,2.654301840820938e-08,2.845653669647508e-08,2.845653669647508e-08,3.419688007766375e-08
FT-Q-V01-065,temperature increase,warming,2.575557933592876e-09,2.897338702290142e-09,4.507554329791219e-09,6.392654653963881e-08,6.385519618623547e-08,7.439646565465807e-08,3.073585628621256e-07,3.067724335115152e-07,3.376221679174396e-07,3.186941229353646e-07,3.18835105005133e-07,3.209835044426512e-07,3.164231610989591e-07,3.016501993191589e-07,3.477665065088065e-07,3.655565533888794e-07,3.655565533888794e-07,3.757343111088218e-07
FT-Q-V01-066,rising global average sea level,harm_loss_consequences,0,0,0,0,0,0,0,0,0,2.289508461289502e-09,1.139664786153904e-09,6.8787042728502e-09,1.848415642768941e-09,2.130764897856352e-09,2.205110538611166e-09,5.902334454521707e-10,5.902334454521707e-10,6.523762641208464e-10
FT-Q-V01-067,widespread melting of snow and ice,harm_loss_consequences,0,0,0,0,0,0,0,0,0,4.169851873514485e-09,2.662200557224104e-09,1.122799098141058e-08,3.624149054933431e-09,3.451374075424951e-09,4.132207465090687e-09,1.305700159104362e-09,1.305700159104362e-09,1.507080904517011e-09
FT-Q-V01-068,anthropogenic CO₂,carbon_greenhouse,,,,,,,,,,,,,,,,,,
FT-Q-V01-069,anthropogenic GHG emissions,carbon_greenhouse,0,0,0,0,0,0,1.198697287263517e-10,0,5.482807541312695e-10,2.740966904835052e-09,2.562254214355519e-09,4.253960045330629e-09,9.742200500021761e-09,8.183074107215305e-09,1.43962131382569e-08,1.475848599927221e-08,1.475848599927221e-08,1.622341538887184e-08
FT-Q-V01-070,climate change,climate,2.307926597056031e-08,4.082471388722198e-09,8.358282377329829e-08,1.097953453710332e-08,6.801258833899482e-09,2.403520038551932e-08,1.802351180329315e-06,1.240793510930149e-06,3.608567470184121e-06,1.150220058720487e-05,1.095392866206149e-05,1.610176903391047e-05,1.885475098546349e-05,1.967096413684616e-05,2.013966373886483e-05,2.869409079314829e-05,2.869409079314829e-05,2.890008815206735e-05
FT-Q-V01-071,global warming,warming,7.715337591029936e-09,0,3.086135036411974e-08,9.615092347314835e-09,3.949118143609098e-09,2.974356050344795e-08,1.142737135707145e-06,6.400895369296222e-07,2.645472821902195e-06,4.173465091666245e-06,4.17779036841065e-06,5.431204078656937e-06,3.232972508608369e-06,3.265111240942364e-06,3.293586607857474e-06,4.05548779371448e-06,4.05548779371448e-06,4.147305217784558e-06
FT-Q-V01-072,serious global threat,danger_threat,0,0,0,0,0,0,4.881511590781872e-10,6.12814687883656e-10,7.568433657567653e-10,1.16850794318335e-09,1.041252112310431e-09,1.749284272989371e-09,9.499540413552647e-10,9.558229763229065e-10,1.244210068307439e-09,2.050145830878591e-09,2.050145830878591e-09,2.317630753978506e-09
