candidate_id,anchor,priority_rank,surface_form,lexical_family,ngram_measurement_form,ngram_mapping_type,ngram_status,ngram_query_id,ngram_year_start,ngram_year_end,ngram_first_nonzero_year,ngram_nonzero_year_count,ngram_peak_year,ngram_peak_frequency,ngram_anchor_value,ngram_context_window_mean,ngram_context_window_median,ngram_context_window_max,ngram_1842_value,ngram_1938_value,ngram_1988_value,ngram_2006_value,ngram_2007_value,ngram_2006_07_mean,ngram_2015_value,ngram_2022_value,ngram_notes
FT-SEED-R1B-P-1842-12,1842,12,meteorological observations,climate,meteorological observations,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-012,1842,2022,1842,181,1875,1.7900506604495714e-06,9.468428674996865e-07,8.245251478522508e-07,8.517944637687069e-07,9.586065328193172e-07,9.468428674996865e-07,1.8487744402051476e-07,1.3380235424839682e-07,5.699824457902625e-08,5.293608024148355e-08,5.49671624102549e-08,3.44663013546187e-08,6.520955656008631e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-13,1842,13,meteorological journal,climate,meteorological journal,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-013,1842,2022,1842,181,1842,5.256654992402687e-07,5.256654992402687e-07,2.929219990871479e-07,2.548970942373163e-07,5.256654992402687e-07,5.256654992402687e-07,4.900366015747615e-09,2.023569350279031e-09,2.4722130106957785e-09,3.598034273299966e-09,3.0351236419978722e-09,3.7828867746614314e-09,2.964070766608984e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-14,1842,14,weather,climate,weather,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-014,1842,2022,1842,181,1928,6.017915046766659e-05,4.3293189150972466e-05,4.177567043939234e-05,4.1445891866942475e-05,4.3293189150972466e-05,4.3293189150972466e-05,5.426566421712353e-05,2.997015501321476e-05,2.8475663455110323e-05,2.852544831488668e-05,2.8500555884998502e-05,3.181802008718482e-05,3.1858087396925694e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-15,1842,15,climate,climate,climate,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-015,1842,2022,1842,181,2022,6.484931783038578e-05,3.055828983633546e-05,2.7172661063445958e-05,2.628997900444574e-05,3.055828983633546e-05,3.055828983633546e-05,1.1961277641442392e-05,2.184559476219039e-05,3.0835951945605566e-05,3.638060761700784e-05,3.3608279781306705e-05,4.357352890455024e-05,6.484931783038578e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-16,1842,16,sun's heat,heat,sun's heat,EXACT,ZERO_RESPONSE_REUSED_BASELINE,FT-Q-V01-016,1842,2022,,0,,,,,,,,,,,,,,,"Candidate surface form is directly representable in the public Ngram interface. The audited executable rule returned an empty Ngram payload; retained as source/query zero-response evidence, not historical absence."
FT-SEED-R1B-P-1842-17,1842,17,radiation of the heat,heat,radiation of the heat,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-017,1842,2022,1842,180,1850,2.7596689378128758e-08,5.867545560533927e-09,6.7355773181176914e-09,5.5216926586609816e-09,1.151023809597973e-08,5.867545560533927e-09,2.7089259446722025e-09,1.792699877434245e-10,4.3183473463770383e-10,7.925886058579579e-10,6.122116702478309e-10,4.301466960399125e-10,5.081168263920688e-10,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-18,1842,18,changes of temperature,temperature_threshold,changes of temperature,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-018,1842,2022,1842,181,1884,9.022425947469159e-07,6.602953730450167e-07,4.767976034547594e-07,4.4175014768388365e-07,6.602953730450167e-07,6.602953730450167e-07,2.283350331311329e-07,3.962615856278884e-08,2.7546310669979146e-08,4.290605436219064e-08,3.522618251608489e-08,2.9892137941994745e-08,6.394769389017618e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-19,1842,19,excessive heat,heat,excessive heat,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-019,1842,2022,1842,181,1842,4.7277645354171227e-07,4.7277645354171227e-07,4.305090330891659e-07,4.404261579882274e-07,4.7277645354171227e-07,4.7277645354171227e-07,4.2042911316264586e-07,1.9194294957614044e-07,1.719103683017753e-07,1.945187375618218e-07,1.8321455293179856e-07,1.5280994641875267e-07,1.6687275639082344e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-20,1842,20,heat of the men,heat,heat of the men,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-020,1842,2022,1842,88,1864,7.825550873974407e-09,7.334431950667408e-10,2.6111680595519715e-09,2.6612715919860364e-09,4.3886858591690725e-09,7.334431950667408e-10,0.0,5.975666489410614e-11,5.397934182971298e-11,1.585177267227067e-10,1.0624853427620984e-10,1.613050110149672e-10,1.524350368153904e-10,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-21,1842,21,heat of the irons,heat,heat of the irons,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-138,1842,2022,1842,108,1843,6.583029232842819e-09,1.4668863901334817e-09,4.098238637340046e-09,4.171519463191942e-09,6.583029232842819e-09,1.4668863901334817e-09,1.3544629307027378e-10,5.975666489410614e-11,0.0,0.0,0.0,1.0753667400997813e-10,1.016233625028562e-10,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1842-22,1842,22,most suffocating,harm_loss_consequences,most suffocating,EXACT,SUCCEEDED_NEW,FT-Q-P180-FC9FF7E38391,1842,2022,1842,179,1842,1.6769696742358065e-08,1.6769696742358065e-08,1.1918405373734231e-08,1.1194827731486612e-08,1.6769696742358065e-08,1.6769696742358065e-08,3.341158461012128e-10,6.909748884176281e-10,9.156344571437103e-10,8.095577541666898e-10,8.625961056552001e-10,1.6812830017087776e-09,1.946554029075287e-09,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1842-23,1842,23,faint away,harm_loss_consequences,faint away,EXACT,SUCCEEDED_NEW,FT-Q-P180-C155052E7DB4,1842,2022,1842,181,1854,1.1952927536640345e-07,7.030372728422662e-08,7.127352741331805e-08,7.08353000700157e-08,8.482530233777652e-08,7.030372728422662e-08,8.798383951957867e-09,6.317484639584148e-09,7.55398378224359e-09,8.63528241273892e-09,8.094633097491255e-09,1.204919449979136e-08,2.092545509091437e-08,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1842-24,1842,24,perspiration,harm_loss_consequences,perspiration,EXACT,SUCCEEDED_NEW,FT-Q-P180-EC2B3513EBA6,1842,2022,1842,181,1850,3.977690766987507e-06,3.651665382520264e-06,3.703881898964312e-06,3.6991450818035787e-06,3.766906244706547e-06,3.651665382520264e-06,1.4390068940883793e-06,5.707714505476247e-07,8.519079073288083e-07,9.215165865938957e-07,8.86712246961352e-07,1.4593866786150045e-06,1.4236373244713718e-06,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1842-25,1842,25,depressing effect,distress_depression,depressing effect,EXACT,SUCCEEDED_NEW,FT-Q-P180-F133E24539FD,1842,2022,1842,181,1932,4.1821657831286885e-07,7.417365566197986e-08,7.959695991210936e-08,7.902978849116948e-08,8.615460700411859e-08,7.417365566197986e-08,3.3701152923892863e-07,9.086320157045136e-08,4.0333698568539855e-08,4.0208033492972195e-08,4.0270866030756025e-08,3.834259428708853e-08,4.3930182047624555e-08,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1842-26,1842,26,complain of the heat,heat,complain of the heat,EXACT,SUCCEEDED_NEW,FT-Q-P180-CA3666E569CE,1842,2022,1842,180,1843,1.5360400951180964e-08,1.4668863457245607e-08,1.0437534836427176e-08,1.0892821533659003e-08,1.5360400951180964e-08,1.4668863457245607e-08,1.489909196017436e-09,8.963499942282738e-10,1.4574422779745078e-09,1.2681418137816536e-09,1.3627920458780807e-09,9.140617152070263e-10,1.7275971764263431e-09,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1842-27,1842,27,premature heat of the weather,heat,premature heat of the weather,EXACT,ZERO_RESPONSE_NEW,FT-Q-P180-616B2876E3C5,1842,2022,,0,,,,,,,,,,,,,,,Candidate surface form is directly representable in the public Ngram interface. The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-SEED-R1B-P-1842-28,1842,28,suffered more from cold than from heat,heat,suffered more from cold than from heat,EXACT,ZERO_RESPONSE_NEW,FT-Q-P180-FF18DD3754C6,1842,2022,,0,,,,,,,,,,,,,,,Candidate surface form is directly representable in the public Ngram interface. The public Ngram endpoint returned an empty list; retained without fabricating annual zero frequencies.
FT-SEED-R1B-P-1842-29,1842,29,sickness and mortality,harm_loss_consequences,sickness and mortality,EXACT,SUCCEEDED_NEW,FT-Q-P180-7E32BFDE7A55,1842,2022,1842,181,1875,5.163315972556148e-07,2.7180557848893727e-07,2.6085028570488333e-07,2.6979914180547127e-07,2.887942960327905e-07,2.7180557848893727e-07,4.400460984488319e-08,7.135952065362439e-09,6.985664845193806e-09,7.67741414886558e-09,7.331539497029693e-09,7.348067390666735e-09,1.8919435802733364e-08,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1842-30,1842,30,alarm to the public,concern_alarm,alarm to the public,EXACT,SUCCEEDED_NEW,FT-Q-P180-668E6FC2A222,1842,2022,1842,179,1850,1.0281119067201416e-08,2.9337727802669633e-09,2.216764855011988e-09,2.3911314039892773e-09,2.9337727802669633e-09,2.9337727802669633e-09,1.8962480474726817e-09,2.6292932275850944e-09,1.4034629014503253e-09,1.373820279759741e-09,1.3886415906050331e-09,4.839150191671138e-10,1.7275971764263431e-09,Candidate surface form is directly representable in the public Ngram interface. New unsmoothed 1842–2022 series retrieved for the candidate audit.
FT-SEED-R1B-P-1938-01,1938,1,artificial production of carbon dioxide,carbon_greenhouse,artificial production of carbon dioxide,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-021,1842,2022,1902,79,1938,4.288904842386643e-09,4.288904842386643e-09,1.0332850186589582e-09,2.8462429635389697e-10,4.288904842386643e-09,0.0,4.288904842386643e-09,3.2583505338301677e-10,5.240586020693883e-10,9.678072787622227e-10,7.459329404158055e-10,1.1517647946490683e-09,1.7940347540879031e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-02,1938,2,carbon dioxide,carbon_greenhouse,carbon dioxide,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-022,1842,2022,1842,177,1965,1.041381219862858e-05,9.657730330014935e-06,8.807275233857492e-06,8.965923886772309e-06,9.657730330014935e-06,7.094871634638622e-09,9.657730330014935e-06,7.055988905570881e-06,6.240827137342364e-06,7.639031842188865e-06,6.939929489765614e-06,7.018469256155763e-06,7.5778903684264876e-06,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-03,1938,3,fuel combustion,carbon_greenhouse,fuel combustion,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-023,1842,2022,1852,163,1978,4.6729913591447847e-07,3.608451315528782e-08,3.974408916973538e-08,4.17900504756652e-08,4.519546270564945e-08,0.0,3.608451315528782e-08,2.62274336634144e-07,1.3963425543606078e-07,1.8147586466898957e-07,1.6055506005252518e-07,1.9647659771360182e-07,2.188545896730787e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-04,1938,4,air,climate,air,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-024,1842,2022,1842,181,1944,0.0003521059437459062,0.0002449050748590531,0.00023519730591028688,0.00024117282765812043,0.00025274040395867337,0.00015969511764524214,0.0002449050748590531,0.00019588275840055902,0.00015542482653079642,0.0001617948143970288,0.00015860982046391262,0.0001673772195566331,0.00016292625959826723,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-05,1938,5,atmosphere,climate,atmosphere,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-025,1842,2022,1842,181,1965,3.836178537423851e-05,1.888270770677991e-05,1.742774464617014e-05,1.7344184584544564e-05,1.888270770677991e-05,2.831485350895946e-05,1.888270770677991e-05,2.3679818696109578e-05,2.1267784958922675e-05,2.1730444364424784e-05,2.149911466167373e-05,2.1225219477810642e-05,2.2702114429534737e-05,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-06,1938,6,radiation absorption coefficients,climate,radiation absorption coefficients,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-026,1842,2022,1929,76,1982,6.3270380878943655e-09,1.2223502210417792e-09,3.3633488494277943e-10,1.2238243751738764e-10,1.2223502210417792e-09,0.0,1.2223502210417792e-09,3.7842168287838263e-10,9.908744658115864e-11,3.8872981222848324e-10,2.4390862940482094e-10,9.997370292724739e-11,4.729858865681891e-11,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-07,1938,7,water vapour,climate,water vapour,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-027,1842,2022,1842,181,1960,1.1089097011682258e-06,6.766959614878942e-07,6.369132615313689e-07,6.331438489881602e-07,6.85133948130634e-07,4.514918217068953e-09,6.766959614878942e-07,6.493189931566778e-07,5.637561245712408e-07,5.652062349884024e-07,5.644811797798216e-07,5.057859777633789e-07,5.510517200879583e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-08,1938,8,sky radiation,climate,sky radiation,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-028,1842,2022,1843,162,1964,1.2076405697669657e-07,7.016433356543672e-08,4.266326549262622e-08,4.4212759148232195e-08,7.016433356543672e-08,0.0,7.016433356543672e-08,3.5190363623094356e-08,1.0117760393391073e-08,1.0974004739650045e-08,1.0545882566520559e-08,7.612475511065142e-09,8.007414870059293e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-09,1938,9,increase in mean temperature,temperature_threshold,increase in mean temperature,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-029,1842,2022,1868,120,1868,4.0505838683202455e-09,2.30258700995023e-09,1.2013295913604338e-09,6.679668484999013e-10,2.30258700995023e-09,0.0,2.30258700995023e-09,1.2548899697151228e-09,1.5114215434763878e-09,2.430605078318493e-09,1.9710133108974404e-09,1.7743551072868513e-09,3.455194436119413e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-10,1938,10,mean temperature,temperature_threshold,mean temperature,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-030,1842,2022,1842,181,1858,3.219442511692705e-06,1.0646044789619502e-06,8.800343775428044e-07,8.062782838325067e-07,1.0646044789619502e-06,2.3651722909079353e-06,1.0646044789619502e-06,5.396020415979197e-07,4.0590074483481953e-07,4.2002552441688934e-07,4.1296313462585443e-07,3.0473253164603475e-07,3.990877988080399e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-11,1938,11,temperature observations,temperature_threshold,temperature observations,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-031,1842,2022,1843,178,1908,1.8129981749215318e-07,3.630725631253995e-08,3.627383349247282e-08,3.630725631253995e-08,4.2570130309727006e-08,0.0,3.630725631253995e-08,4.3333997223893306e-08,1.3276699156739014e-08,1.1963464718878214e-08,1.2620081937808614e-08,8.032796372514639e-09,1.0794526161816975e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-12,1938,12,meteorological stations,climate,meteorological stations,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-032,1842,2022,1842,180,1965,1.655199003414154e-07,9.076814153075041e-08,8.024797307215614e-08,7.701278903482489e-08,9.829019625984259e-08,6.449883405146295e-10,9.076814153075041e-08,9.47622730285147e-08,6.752804135312651e-08,5.707381896605246e-08,6.230093015958948e-08,4.119143208469733e-08,5.7069422049194074e-08,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-13,1938,13,world temperatures,temperature_threshold,world temperatures,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-033,1842,2022,1889,112,2007,7.465921342958426e-09,2.5615549820168226e-09,1.5256018087717038e-09,1.6454657914000137e-09,2.5615549820168226e-09,0.0,2.5615549820168226e-09,4.590047536501274e-09,4.761299195188418e-09,7.465921342958426e-09,6.113610269073422e-09,5.650978740501245e-09,4.114307144975626e-09,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-14,1938,14,actually increased,warming,actually increased,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-034,1842,2022,1842,181,1933,2.775292560763809e-07,1.8042256490213848e-07,1.734230705124906e-07,1.7574109278939432e-07,1.8042256490213848e-07,5.611398634641773e-08,1.8042256490213848e-07,2.2145744817819724e-07,2.0034082142544873e-07,2.0068036387516086e-07,2.005105926503048e-07,1.6798818923066672e-07,1.0051296917001906e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-15,1938,15,average rate,temperature_threshold,average rate,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-035,1842,2022,1842,181,1885,4.938462941139754e-06,2.6782727571006415e-06,2.751333045558635e-06,2.750634414599995e-06,2.89131432568146e-06,1.0248864657502743e-06,2.6782727571006415e-06,1.4772549871075458e-06,1.0879568854080257e-06,1.1094989244009312e-06,1.0987279049044785e-06,7.784807402877458e-07,5.522904276411555e-07,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
FT-SEED-R1B-P-1938-16,1938,16,small increases in mean temperature,temperature_threshold,small increases in mean temperature,EXACT,ZERO_RESPONSE_REUSED_BASELINE,FT-Q-V01-036,1842,2022,,0,,,,,,,,,,,,,,,"Candidate surface form is directly representable in the public Ngram interface. The audited executable rule returned an empty Ngram payload; retained as source/query zero-response evidence, not historical absence."
FT-SEED-R1B-P-1938-17,1938,17,deadly glaciers,danger_threat,deadly glaciers,EXACT,SUCCEEDED_REUSED_BASELINE,FT-Q-V01-037,1842,2022,1845,92,1845,1.5025181099304064e-09,1.1137195332633354e-10,4.2303724412384726e-11,0.0,1.1137195332633354e-10,0.0,1.1137195332633354e-10,4.9355349668323e-11,9.156344432659225e-11,4.497542963055601e-11,6.826943697857413e-11,3.269161330532455e-10,2.2119930886965733e-10,Candidate surface form is directly representable in the public Ngram interface. Complete 1842–2022 unsmoothed series reused from the audited quantitative-v0.1 baseline.
