search_source,metric_semantics,normalized_form,search_query,query_window,window_start_year,window_end_year,search_status,search_total_results,search_unique_results_if_available,search_retrieval_date,retrieved_at,search_api_or_interface,request_url,search_exactness,raw_response_path,raw_response_sha256,search_notes,candidate_id,anchor,surface_form
OPENALEX,OPENALEX_WORK_COUNT,mean temperature,"""mean temperature""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22mean+temperature%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-02,1842,mean temperature
OPENALEX,OPENALEX_WORK_COUNT,mean temperature,"""mean temperature""",STRICT_ANCHOR,1842,1842,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22mean+temperature%22&per-page=1&select=id&filter=from_publication_date%3A1842-01-01%2Cto_publication_date%3A1842-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-02,1842,mean temperature
OPENALEX,OPENALEX_WORK_COUNT,mean temperature,"""mean temperature""",CONTEXTUAL_ANCHOR,1839,1845,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22mean+temperature%22&per-page=1&select=id&filter=from_publication_date%3A1839-01-01%2Cto_publication_date%3A1845-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-02,1842,mean temperature
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,mean temperature,"""mean temperature""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22mean+temperature%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1842-02,1842,mean temperature
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,temperature of the air in shade,"""temperature of the air in shade"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:25:59Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22temperature+of+the+air+in+shade%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/b9eb816bcdd68d4bc7df51f7d6557714450e2b7cd56a11ecf4dd8e138ce8e8d0.json,045331121af5b98034b5fd2535cb61de9f144e7852fd0a5b1906696b5b1c2852,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-03,1842,temperature of the air in shade
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,temperature of the air in shade,"""temperature of the air in shade"" AND mediatype:texts AND date:[1842-01-01 TO 1842-12-31]",STRICT_ANCHOR,1842,1842,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:26:03Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22temperature+of+the+air+in+shade%22+AND+mediatype%3Atexts+AND+date%3A%5B1842-01-01+TO+1842-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/063814b5d9372ffbb9d5c627df486791f9aeaf1de53d5047fa1400d03d45efac.json,1acafccf8c49fc966abeaf41c3718bff3024667af253a76e08ef558eb55c6c5c,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-03,1842,temperature of the air in shade
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,temperature of the air in shade,"""temperature of the air in shade"" AND mediatype:texts AND date:[1839-01-01 TO 1845-12-31]",CONTEXTUAL_ANCHOR,1839,1845,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:26:04Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22temperature+of+the+air+in+shade%22+AND+mediatype%3Atexts+AND+date%3A%5B1839-01-01+TO+1845-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/9fb125e9199d024cc8fbd631a85d6529d02217d606dafb8662c36a5e5cb0e96d.json,7761817007bb5cfd932b5831bf5e5ca8b28b3e2dfec30e11073b534b08081710,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-03,1842,temperature of the air in shade
OPENALEX,OPENALEX_WORK_COUNT,temperature of the air in shade,"""temperature of the air in shade""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22temperature+of+the+air+in+shade%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-03,1842,temperature of the air in shade
OPENALEX,OPENALEX_WORK_COUNT,temperature of the air in shade,"""temperature of the air in shade""",STRICT_ANCHOR,1842,1842,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22temperature+of+the+air+in+shade%22&per-page=1&select=id&filter=from_publication_date%3A1842-01-01%2Cto_publication_date%3A1842-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-03,1842,temperature of the air in shade
OPENALEX,OPENALEX_WORK_COUNT,temperature of the air in shade,"""temperature of the air in shade""",CONTEXTUAL_ANCHOR,1839,1845,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22temperature+of+the+air+in+shade%22&per-page=1&select=id&filter=from_publication_date%3A1839-01-01%2Cto_publication_date%3A1845-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-03,1842,temperature of the air in shade
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,temperature of the air in shade,"""temperature of the air in shade""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22temperature+of+the+air+in+shade%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1842-03,1842,temperature of the air in shade
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,maximum temperature,"""maximum temperature"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,1464,1464,2026-08-26,2026-08-26T06:23:43Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22maximum+temperature%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/78ad142c8ac5fddfdb66f7f0d4938553dc5a7f80d0b7da4db51d8db8be4d7c2d.json,d07dda573a26d7aca584596972e14802eb30308dfe681b69ff929e106e76f78c,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-04,1842,maximum temperature
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,maximum temperature,"""maximum temperature"" AND mediatype:texts AND date:[1842-01-01 TO 1842-12-31]",STRICT_ANCHOR,1842,1842,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:23:44Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22maximum+temperature%22+AND+mediatype%3Atexts+AND+date%3A%5B1842-01-01+TO+1842-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/5a7b3167b9d7d2317a032385b47ce6ae01bb41f152923c6d4d506946efed64aa.json,975b82fd87c844c545d1011aeae652bf80a61910ea8355ebcfccf6d28fb9e5d7,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-04,1842,maximum temperature
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,maximum temperature,"""maximum temperature"" AND mediatype:texts AND date:[1839-01-01 TO 1845-12-31]",CONTEXTUAL_ANCHOR,1839,1845,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:23:45Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22maximum+temperature%22+AND+mediatype%3Atexts+AND+date%3A%5B1839-01-01+TO+1845-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/4b4d785a7651cd01f9c62d6671370c8b3225fd56feeb992709e5d8ccaf92f909.json,0ff580fa100934cd20987e9f17d9e293e92d3f9dcc22ee77252e5b52366408cf,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-04,1842,maximum temperature
OPENALEX,OPENALEX_WORK_COUNT,maximum temperature,"""maximum temperature""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22maximum+temperature%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-04,1842,maximum temperature
OPENALEX,OPENALEX_WORK_COUNT,maximum temperature,"""maximum temperature""",STRICT_ANCHOR,1842,1842,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22maximum+temperature%22&per-page=1&select=id&filter=from_publication_date%3A1842-01-01%2Cto_publication_date%3A1842-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-04,1842,maximum temperature
OPENALEX,OPENALEX_WORK_COUNT,maximum temperature,"""maximum temperature""",CONTEXTUAL_ANCHOR,1839,1845,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22maximum+temperature%22&per-page=1&select=id&filter=from_publication_date%3A1839-01-01%2Cto_publication_date%3A1845-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-04,1842,maximum temperature
GOOGLE_BOOKS_API,GOOGLE_BOOKS_TOTAL_ITEMS,maximum temperature,"""maximum temperature""",ALL_AVAILABLE,,,NOT_RUN_PROVIDER_QUOTA,,,2026-08-26,2026-08-26T06:34:48Z,https://www.googleapis.com/books/v1/volumes,https://www.googleapis.com/books/v1/volumes?q=%22maximum+temperature%22&langRestrict=en&maxResults=1&printType=books,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/google_books/provider_quota_probe.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Provider runtime probe returned project quota 0; no candidate count was fabricated. Internet Archive is the completed primary bounded source.,FT-SEED-R1B-P-1842-04,1842,maximum temperature
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,minimum temperature,"""minimum temperature"" AND mediatype:texts",ALL_AVAILABLE,,,COMPLETED_NONZERO,460,460,2026-08-26,2026-08-26T06:24:05Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22minimum+temperature%22+AND+mediatype%3Atexts&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/5d50284c496506fb9ccd876bccf6298a6fc824b451c2587153756ea26f126def.json,e1312900ee5116894b6d9b05a8b88405457df5157141b27dbd309522c04b93e2,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-05,1842,minimum temperature
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,minimum temperature,"""minimum temperature"" AND mediatype:texts AND date:[1842-01-01 TO 1842-12-31]",STRICT_ANCHOR,1842,1842,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:24:06Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22minimum+temperature%22+AND+mediatype%3Atexts+AND+date%3A%5B1842-01-01+TO+1842-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/46653b1676268c4259f7aff094e2a3ae588f9fa76b85bf9c30f21c4207479ca9.json,47d7eb9d8fe4d9a32c4dfb53e173a4a6e4b349d7efa9d11e09c51dc2204ab07c,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-05,1842,minimum temperature
INTERNET_ARCHIVE,INTERNET_ARCHIVE_METADATA_TEXT_ITEM_COUNT,minimum temperature,"""minimum temperature"" AND mediatype:texts AND date:[1839-01-01 TO 1845-12-31]",CONTEXTUAL_ANCHOR,1839,1845,COMPLETED_ZERO,0,0,2026-08-26,2026-08-26T06:24:07Z,https://archive.org/advancedsearch.php,https://archive.org/advancedsearch.php?q=%22minimum+temperature%22+AND+mediatype%3Atexts+AND+date%3A%5B1839-01-01+TO+1845-12-31%5D&fl%5B%5D=identifier&rows=0&page=1&output=json,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/internet_archive/ee45674658b8528316a037ffa487a2a62d837d69e42f5921ced6c44dcd345561.json,1a2d96607af62007ae5a7cb8e89c4088f82aa2a6205034e9148f18cf9d1859ee,Metadata text-item count; not a full-text lexical frequency.,FT-SEED-R1B-P-1842-05,1842,minimum temperature
OPENALEX,OPENALEX_WORK_COUNT,minimum temperature,"""minimum temperature""",ALL_AVAILABLE,,,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22minimum+temperature%22&per-page=1&select=id,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-05,1842,minimum temperature
OPENALEX,OPENALEX_WORK_COUNT,minimum temperature,"""minimum temperature""",STRICT_ANCHOR,1842,1842,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22minimum+temperature%22&per-page=1&select=id&filter=from_publication_date%3A1842-01-01%2Cto_publication_date%3A1842-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-05,1842,minimum temperature
OPENALEX,OPENALEX_WORK_COUNT,minimum temperature,"""minimum temperature""",CONTEXTUAL_ANCHOR,1839,1845,FAILED_PROVIDER_OR_REQUEST,,,2026-08-26,2026-08-26T06:32:35Z,https://api.openalex.org/works,https://api.openalex.org/works?search.exact=%22minimum+temperature%22&per-page=1&select=id&filter=from_publication_date%3A1839-01-01%2Cto_publication_date%3A1845-12-31,EXACT_PHRASE,data/fear-temperature/priority180/search/raw/openalex/001ff270c019b110925dff02355af60b2732fbb1b2e7cc2f26622c0a26bc4809.json,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,NOT_RUN_OPENALEX_DAILY_BUDGET_EXHAUSTED: shared provider response retained; no count fabricated.,FT-SEED-R1B-P-1842-05,1842,minimum temperature
