query_id,surface_form,family,interpretation_class,1842_value,1938_value,1988_value,2006_value,2007_value,2006_07_mean,2015_value,2022_or_latest_value,latest_supported_year
FT-Q-V01-014,weather,climate,BACKGROUND_AMBIGUOUS,4.329318915097247e-05,5.426566421712353e-05,2.997015501321476e-05,2.847566345511032e-05,2.852544831488668e-05,2.85005558849985e-05,3.181802008718482e-05,3.185808739692569e-05,2022
FT-Q-V01-015,climate,climate,BACKGROUND_AMBIGUOUS,3.055828983633546e-05,1.196127764144239e-05,2.184559476219039e-05,3.083595194560557e-05,3.638060761700784e-05,3.36082797813067e-05,4.357352890455024e-05,6.484931783038578e-05,2022
FT-Q-V01-016,sun's heat,heat,CONTEXT_REQUIRED,,,,,,,,,2022
FT-Q-V01-017,radiation of the heat,heat,CONTEXT_REQUIRED,5.867545560533927e-09,2.708925944672202e-09,1.792699877434245e-10,4.318347346377038e-10,7.925886058579579e-10,6.122116702478309e-10,4.301466960399125e-10,5.081168263920688e-10,2022
FT-Q-V01-018,changes of temperature,temperature_threshold,CONTEXT_REQUIRED,6.602953730450167e-07,2.283350331311329e-07,3.962615856278884e-08,2.754631066997915e-08,4.290605436219064e-08,3.522618251608489e-08,2.989213794199475e-08,6.394769389017618e-08,2022
FT-Q-V01-019,excessive heat,heat,CONTEXT_REQUIRED,4.727764535417123e-07,4.204291131626459e-07,1.919429495761404e-07,1.719103683017753e-07,1.945187375618218e-07,1.832145529317986e-07,1.528099464187527e-07,1.668727563908234e-07,2022
FT-Q-V01-020,heat of the men,heat,CONTEXT_REQUIRED,7.334431950667408e-10,0,5.975666489410614e-11,5.397934182971298e-11,1.585177267227067e-10,1.062485342762098e-10,1.613050110149672e-10,1.524350368153904e-10,2022
FT-Q-V01-021,artificial production of carbon dioxide,carbon_greenhouse,CONTEXT_REQUIRED,0,4.288904842386643e-09,3.258350533830168e-10,5.240586020693883e-10,9.678072787622227e-10,7.459329404158055e-10,1.151764794649068e-09,1.794034754087903e-09,2022
FT-Q-V01-022,carbon dioxide,carbon_greenhouse,CONTEXT_REQUIRED,7.094871634638622e-09,9.657730330014935e-06,7.055988905570881e-06,6.240827137342364e-06,7.639031842188865e-06,6.939929489765614e-06,7.018469256155763e-06,7.577890368426488e-06,2022
FT-Q-V01-023,fuel combustion,carbon_greenhouse,CONTEXT_REQUIRED,0,3.608451315528782e-08,2.62274336634144e-07,1.396342554360608e-07,1.814758646689896e-07,1.605550600525252e-07,1.964765977136018e-07,2.188545896730787e-07,2022
FT-Q-V01-024,air,climate,BACKGROUND_AMBIGUOUS,0.0001596951176452421,0.0002449050748590531,0.000195882758400559,0.0001554248265307964,0.0001617948143970288,0.0001586098204639126,0.0001673772195566331,0.0001629262595982672,2022
FT-Q-V01-025,atmosphere,climate,BACKGROUND_AMBIGUOUS,2.831485350895946e-05,1.888270770677991e-05,2.367981869610958e-05,2.126778495892268e-05,2.173044436442478e-05,2.149911466167373e-05,2.122521947781064e-05,2.270211442953474e-05,2022
FT-Q-V01-026,radiation absorption coefficients,climate,CONTEXT_REQUIRED,0,1.222350221041779e-09,3.784216828783826e-10,9.908744658115864e-11,3.887298122284832e-10,2.439086294048209e-10,9.997370292724739e-11,4.729858865681891e-11,2022
FT-Q-V01-027,water vapour,climate,CONTEXT_REQUIRED,4.514918217068953e-09,6.766959614878942e-07,6.493189931566778e-07,5.637561245712408e-07,5.652062349884024e-07,5.644811797798216e-07,5.057859777633789e-07,5.510517200879583e-07,2022
FT-Q-V01-028,sky radiation,climate,CONTEXT_REQUIRED,0,7.016433356543672e-08,3.519036362309436e-08,1.011776039339107e-08,1.097400473965005e-08,1.054588256652056e-08,7.612475511065142e-09,8.007414870059293e-09,2022
FT-Q-V01-029,increase in mean temperature,temperature_threshold,CONTEXT_REQUIRED,0,2.30258700995023e-09,1.254889969715123e-09,1.511421543476388e-09,2.430605078318493e-09,1.97101331089744e-09,1.774355107286851e-09,3.455194436119413e-09,2022
FT-Q-V01-030,mean temperature,temperature_threshold,CONTEXT_REQUIRED,2.365172290907935e-06,1.06460447896195e-06,5.396020415979197e-07,4.059007448348195e-07,4.200255244168893e-07,4.129631346258544e-07,3.047325316460348e-07,3.990877988080399e-07,2022
FT-Q-V01-031,temperature observations,temperature_threshold,CONTEXT_REQUIRED,0,3.630725631253995e-08,4.333399722389331e-08,1.327669915673901e-08,1.196346471887821e-08,1.262008193780861e-08,8.032796372514639e-09,1.079452616181698e-08,2022
FT-Q-V01-032,meteorological stations,climate,CONTEXT_REQUIRED,6.449883405146295e-10,9.076814153075041e-08,9.47622730285147e-08,6.752804135312651e-08,5.707381896605246e-08,6.230093015958948e-08,4.119143208469733e-08,5.706942204919407e-08,2022
FT-Q-V01-033,world temperatures,temperature_threshold,CONTEXT_REQUIRED,0,2.561554982016823e-09,4.590047536501274e-09,4.761299195188418e-09,7.465921342958426e-09,6.113610269073422e-09,5.650978740501245e-09,4.114307144975626e-09,2022
FT-Q-V01-034,actually increased,warming,CONTEXT_REQUIRED,5.611398634641773e-08,1.804225649021385e-07,2.214574481781972e-07,2.003408214254487e-07,2.006803638751609e-07,2.005105926503048e-07,1.679881892306667e-07,1.005129691700191e-07,2022
FT-Q-V01-035,average rate,temperature_threshold,CONTEXT_REQUIRED,1.024886465750274e-06,2.678272757100641e-06,1.477254987107546e-06,1.087956885408026e-06,1.109498924400931e-06,1.098727904904478e-06,7.784807402877458e-07,5.522904276411555e-07,2022
FT-Q-V01-036,small increases in mean temperature,temperature_threshold,CONTEXT_REQUIRED,,,,,,,,,2022
FT-Q-V01-037,deadly glaciers,danger_threat,CONTEXT_REQUIRED,0,1.113719533263335e-10,4.9355349668323e-11,9.156344432659225e-11,4.497542963055601e-11,6.826943697857413e-11,3.269161330532455e-10,2.211993088696573e-10,2022
FT-Q-V01-038,rather a coincidence,concern_alarm,CONTEXT_REQUIRED,1.372755464856823e-09,4.644931106412287e-09,7.027831511186022e-10,9.413307355821132e-10,8.746421087391099e-10,9.079864221606115e-10,2.049460878783549e-09,3.216303917641383e-09,2022
FT-Q-V01-039,Hottest Day for Ten Years,heat,CONTEXT_REQUIRED,,,,,,,,,2022
FT-Q-V01-040,Heat Wave Over Queensland,heat,CONTEXT_REQUIRED,,,,,,,,,2022
FT-Q-V01-041,greenhouse effect,carbon_greenhouse,CLIMATE_SPECIFIC,0,9.689360203068986e-09,1.086015104533045e-06,4.812116740637862e-07,5.082223493886595e-07,4.947170117262228e-07,4.161642502796548e-07,4.531046594036248e-07,2022
FT-Q-V01-042,global warming,warming,CLIMATE_SPECIFIC,0,2.00469511824064e-09,6.400895369296222e-07,3.39393631278162e-06,4.96164442403968e-06,4.17779036841065e-06,3.293586607857474e-06,3.963670369644401e-06,2022
FT-Q-V01-043,earth is warmer,warming,CONTEXT_REQUIRED,0,2.444700553105861e-10,1.243385561178201e-09,1.04041819604106e-09,2.235196472355483e-09,1.637807334198271e-09,1.249671310876721e-09,1.702749219401056e-09,2022
FT-Q-V01-044,instrumental measurements,climate,CONTEXT_REQUIRED,0,4.343506249115947e-09,6.959104164455665e-09,9.659943039919128e-09,1.155868578628372e-08,1.060931441310142e-08,7.752582603659519e-09,8.892212299826951e-09,2022
FT-Q-V01-045,cause-and-effect relationship,harm_loss_consequences,CONTEXT_REQUIRED,0,1.153081288784996e-08,1.040740936764095e-07,1.102150947035474e-07,1.140745307104396e-07,1.121448127069935e-07,1.375002782744161e-07,1.046778577290519e-07,2022
FT-Q-V01-046,global temperature,temperature_threshold,CONTEXT_REQUIRED,0,0,1.101611393217183e-07,1.36521097881398e-07,1.52331783999371e-07,1.444264409403845e-07,1.917596575834457e-07,3.140587651051518e-07,2022
FT-Q-V01-047,regional heat waves,heat,CONTEXT_REQUIRED,0,0,7.0278316499639e-10,4.954372329057932e-11,9.718245652656776e-11,7.336308990857354e-11,3.499079706537067e-10,4.729858865681891e-11,2022
FT-Q-V01-048,heat wave,heat,CLIMATE_SPECIFIC,4.514918217068953e-09,1.921166252749629e-07,1.718059701449892e-07,2.572474944173564e-07,2.559551631371726e-07,2.566013287772645e-07,3.528359153667782e-07,3.006541136052476e-07,2022
FT-Q-V01-049,drought,harm_loss_consequences,BACKGROUND_AMBIGUOUS,3.115138760279024e-06,9.374461029665326e-06,1.090940310177757e-05,6.629869545804468e-06,6.241732602774164e-06,6.435801074289316e-06,5.762521983143643e-06,8.803938708723535e-06,2022
FT-Q-V01-050,heat wave/drought occurrences,heat,CONTEXT_REQUIRED,,,,,,,,,2022
FT-Q-V01-051,extreme events,harm_loss_consequences,CONTEXT_REQUIRED,0,3.341158599790006e-10,5.5376702223775e-08,2.56927021435871e-07,2.204695532803669e-07,2.386982873581189e-07,3.062737106152014e-07,4.590328079867589e-07,2022
FT-Q-V01-052,global climate models,climate,CONTEXT_REQUIRED,0,0,1.378536206020353e-08,3.141072137807788e-08,3.527723113627701e-08,3.334397625717744e-08,3.734017823067703e-08,4.237953538099859e-08,2022
FT-Q-V01-053,global observations,climate,CONTEXT_REQUIRED,0,0,1.599113318151435e-08,1.16285575613162e-08,1.421223546141381e-08,1.292039651136501e-08,8.17290351715072e-09,1.190052256738738e-08,2022
FT-Q-V01-054,warm air,temperature_threshold,CONTEXT_REQUIRED,4.637466225476672e-07,1.56020963704151e-06,4.812640085269382e-07,5.327618970638048e-07,5.737065812000397e-07,5.532342391319223e-07,6.757823330823254e-07,5.92194779214239e-07,2022
FT-Q-V01-055,changing atmosphere,climate,CLIMATE_SPECIFIC,1.93496507705504e-09,2.450182945423762e-09,3.622682637205443e-08,9.110562668862565e-09,9.534791317600266e-09,9.322676993231416e-09,8.266307967991215e-09,1.070604704889178e-08,2022
FT-Q-V01-056,global security,danger_threat,CONTEXT_REQUIRED,0,0,1.697824010271631e-07,3.610804458209493e-07,3.68618609414284e-07,3.648495276176167e-07,2.910487669725847e-07,2.638022949807972e-07,2022
FT-Q-V01-057,climate warming,warming,CONTEXT_REQUIRED,0,0,3.632553680077422e-08,9.815601531570906e-08,9.899091737985977e-08,9.857346634778441e-08,8.350372171506137e-08,1.583787058723196e-07,2022
FT-Q-V01-058,changed climatic extremes,harm_loss_consequences,CONTEXT_REQUIRED,,,,,,,,,2022
FT-Q-V01-059,major threat,danger_threat,CONTEXT_REQUIRED,0,1.403286584156227e-08,2.255045952748169e-07,2.440623619870408e-07,2.354463725096068e-07,2.397543672483238e-07,2.18847005184486e-07,2.351791106303125e-07,2022
FT-Q-V01-060,harmful consequences,harm_loss_consequences,CONTEXT_REQUIRED,0,2.706338442237666e-08,8.069599446991482e-08,1.050232736748979e-07,1.079860063382676e-07,1.065046400065828e-07,1.12132235940976e-07,1.412578776172069e-07,2022
FT-Q-V01-061,warming of the climate system,warming,CONTEXT_REQUIRED,0,0,1.303340213532067e-10,1.048117204138777e-09,7.173159843887333e-09,4.110638524013055e-09,1.336047139588459e-08,4.892822147439801e-09,2022
FT-Q-V01-062,unequivocal,climate,CONTEXT_REQUIRED,2.489191224697151e-06,6.214660617231971e-07,1.265813166506646e-06,1.163251503566443e-06,1.199470233470556e-06,1.1813608685185e-06,1.04477917728385e-06,9.735799887389263e-07,2022
FT-Q-V01-063,global average air and ocean temperatures,temperature_threshold,CONTEXT_REQUIRED,0,0,0,1.877599464794599e-10,3.851390761866469e-09,2.019575354172964e-09,2.896688888753829e-09,9.299532255369058e-10,2022
FT-Q-V01-064,global surface temperature,temperature_threshold,CONTEXT_REQUIRED,0,0,7.406253152431042e-09,1.441722324857508e-08,1.423723021420908e-08,1.432722673139208e-08,2.654301840820938e-08,3.419688007766375e-08,2022
FT-Q-V01-065,temperature increase,warming,CLIMATE_SPECIFIC,2.579953362058518e-09,7.439646565465807e-08,2.921836819713697e-07,3.161227772885411e-07,3.19865252479401e-07,3.179940148839711e-07,3.016501993191589e-07,3.553787956689369e-07,2022
FT-Q-V01-066,rising global average sea level,harm_loss_consequences,CONTEXT_REQUIRED,0,0,0,0,2.22026375062967e-09,1.110131875314835e-09,2.130764897856352e-09,6.523762641208464e-10,2022
FT-Q-V01-067,widespread melting of snow and ice,harm_loss_consequences,CONTEXT_REQUIRED,0,0,0,2.503466045578051e-10,5.074054509890402e-09,2.662200557224104e-09,3.451374075424951e-09,1.104319413691712e-09,2022
FT-Q-V01-068,anthropogenic CO₂,carbon_greenhouse,CONTEXT_REQUIRED,,,,,,,,,2022
FT-Q-V01-069,anthropogenic GHG emissions,carbon_greenhouse,CONTEXT_REQUIRED,0,0,0,1.585399145298538e-09,2.915473612530306e-09,2.250436378914422e-09,1.43962131382569e-08,1.622341538887184e-08,2022
FT-Q-V01-070,climate change,climate,CLIMATE_SPECIFIC,5.159906557583582e-09,2.561554912627884e-09,1.240793510930149e-06,8.716473492563492e-06,1.319138383155949e-05,1.095392866206149e-05,1.967096413684616e-05,2.890008815206735e-05,2022
FT-Q-V01-071,global warming,warming,CLIMATE_SPECIFIC,0,2.00469511824064e-09,6.400895369296222e-07,3.39393631278162e-06,4.96164442403968e-06,4.17779036841065e-06,3.293586607857474e-06,3.963670369644401e-06,2022
FT-Q-V01-072,serious global threat,danger_threat,CONTEXT_REQUIRED,0,0,7.568433657567653e-10,8.422432751231668e-10,1.749284272989371e-09,1.295763774056269e-09,6.498290794354489e-10,2.317630753978506e-09,2022
FT-Q-V01-073,urgent global response,harm_loss_consequences,CONTEXT_REQUIRED,0,0,5.406024239373863e-11,6.440684097164251e-10,1.652101788707228e-09,1.148085099211826e-09,7.997896234179791e-10,3.783887092545513e-10,2022
FT-Q-V01-074,costs and risks of climate change,climate,CONTEXT_REQUIRED,0,0,7.065451002041812e-11,7.510397859178397e-10,1.650596104241231e-09,1.200817945079535e-09,4.930534314162571e-10,8.137091001003682e-10,2022
FT-Q-V01-075,impacts of climate change,climate,CONTEXT_REQUIRED,0,0,4.559433364192955e-08,2.229886647206469e-07,3.110645994466865e-07,2.670266320836667e-07,5.157996520455121e-07,7.144630615740777e-07,2022
FT-Q-V01-076,damage,harm_loss_consequences,BACKGROUND_AMBIGUOUS,1.40214699513308e-05,4.59952369169514e-05,5.460717676498972e-05,4.860308943087019e-05,4.797855570867759e-05,4.829082256977389e-05,4.768336144450602e-05,4.813777670335459e-05,2022
FT-Q-V01-077,hunger,harm_loss_consequences,CONTEXT_REQUIRED,8.491353739259466e-06,3.766231525759167e-06,6.137961449326212e-06,7.45067320195858e-06,8.010337945583978e-06,7.730505573771279e-06,1.191392740906849e-05,1.147104043752734e-05,2022
FT-Q-V01-078,water shortages,harm_loss_consequences,CONTEXT_REQUIRED,0,4.131899500325886e-08,1.448085923394515e-07,2.040491388077825e-07,2.140380712667422e-07,2.090436050372624e-07,1.87883369612285e-07,1.740838606878459e-07,2022
FT-Q-V01-079,coastal flooding,harm_loss_consequences,CONTEXT_REQUIRED,0,4.454877994275463e-10,2.620769057326555e-08,4.335529258867044e-08,5.518485168831688e-08,4.927007213849366e-08,5.272690167812399e-08,1.034327956617176e-07,2022
FT-Q-V01-080,worst impacts,harm_loss_consequences,CONTEXT_REQUIRED,0,1.113719533263335e-10,1.332594479208637e-09,7.691329351189324e-09,8.09557739248068e-09,7.893453371835002e-09,1.125525539436012e-08,1.9288579872212e-08,2022
FT-Q-V01-081,climate change,climate,CLIMATE_SPECIFIC,5.159906557583582e-09,2.561554912627884e-09,1.240793510930149e-06,8.716473492563492e-06,1.319138383155949e-05,1.095392866206149e-05,1.967096413684616e-05,2.890008815206735e-05,2022
FT-Q-V01-082,threat of climate change,climate,CONTEXT_REQUIRED,0,0,2.210996594143033e-09,2.31571378392359e-08,3.566648866526467e-08,2.941181325225029e-08,4.538047629343289e-08,1.140722242637393e-07,2022
FT-Q-V01-083,global average temperature,temperature_threshold,CLIMATE_SPECIFIC,0,0,6.216928000180033e-09,1.575490385374856e-08,2.793995544647654e-08,2.184742965011255e-08,4.038937463646253e-08,7.577234045763603e-08,2022
FT-Q-V01-084,well below 2°C above pre-industrial levels,temperature_threshold,CONTEXT_REQUIRED,,,,,,,,,2022
FT-Q-V01-085,1.5°C above pre-industrial levels,temperature_threshold,CONTEXT_REQUIRED,,,,,,,,,2022
FT-Q-V01-086,pre-industrial levels,climate,CONTEXT_REQUIRED,0,0,3.406129822636217e-09,1.92166460591392e-08,2.43588904463854e-08,2.17877682527623e-08,3.183085471591962e-08,1.564491737549023e-07,2022
FT-Q-V01-087,risks and impacts,risk,CONTEXT_REQUIRED,0,0,3.730156780679117e-09,8.719695195058552e-09,1.171048619186266e-08,1.02150906934606e-08,1.904498948129829e-08,4.441337393690237e-08,2022
FT-Q-V01-088,adverse impacts,harm_loss_consequences,CONTEXT_REQUIRED,0,3.341158461012128e-10,7.824303560610701e-07,1.002482367784552e-06,8.86375771003145e-07,9.444290693938484e-07,2.372477044543242e-07,3.134836589757661e-07,2022
FT-Q-V01-089,adverse effects of climate change,climate,CONTEXT_REQUIRED,0,0,8.47171111040268e-10,1.892433779820957e-08,1.759132076811776e-08,1.825782928316366e-08,3.449535698751838e-08,6.007298156140983e-08,2022
FT-Q-V01-090,greenhouse gas emissions,carbon_greenhouse,CONTEXT_REQUIRED,0,0,6.1250253577394e-08,1.090903233809393e-06,1.668671410881561e-06,1.379787322345477e-06,1.287461367946441e-06,1.669261770767538e-06,2022
FT-Q-V01-091,climate resilience,harm_loss_consequences,CONTEXT_REQUIRED,0,0,0,7.782892767760341e-10,1.07941033888892e-09,9.288498078324769e-10,6.192725596904092e-08,2.377892628357969e-07,2022
FT-Q-V01-092,vulnerability,harm_loss_consequences,CONTEXT_REQUIRED,4.866453906515744e-09,3.175859246695723e-07,3.529738691554485e-06,7.107033283659803e-06,7.274388785560859e-06,7.190711034610331e-06,9.355508542086e-06,1.17803589603227e-05,2022
FT-Q-V01-093,vulnerable groups,harm_loss_consequences,CONTEXT_REQUIRED,0,2.561554898750096e-09,1.830589990703402e-07,5.319378349119552e-07,4.877135600170335e-07,5.098256974644944e-07,4.145763595753138e-07,6.561656151760076e-07,2022
FT-Q-V01-094,loss and damage,harm_loss_consequences,CLIMATE_SPECIFIC,1.379619247732222e-07,8.379211266507092e-07,1.054715317444499e-07,7.471193348013161e-08,7.050587146062437e-08,7.260890247037799e-08,8.407788263178895e-08,1.615246781744295e-07,2022
FT-Q-V01-095,extreme weather events,harm_loss_consequences,CONTEXT_REQUIRED,0,0,3.405795367950049e-09,8.521520449000786e-08,1.065605648165047e-07,9.588788465325626e-08,2.641805035841216e-07,4.511812501384327e-07,2022
FT-Q-V01-096,slow onset events,harm_loss_consequences,CONTEXT_REQUIRED,0,0,0,2.477186233917905e-10,4.859122965106266e-10,3.668154599512086e-10,2.049460948172488e-09,5.013650494767319e-09,2022
FT-Q-V01-097,risk of loss and damage,risk,CONTEXT_REQUIRED,7.81099351865322e-10,5.767837332748549e-09,6.516700790104579e-10,8.152023084351256e-10,6.262282359337235e-10,7.207152721844245e-10,9.214118357192547e-10,2.065858161620637e-09,2022
FT-Q-V01-098,early warning systems,harm_loss_consequences,CONTEXT_REQUIRED,0,0,9.379452314828285e-08,1.387224217164196e-07,1.297385822940367e-07,1.342305020052281e-07,1.42312563317093e-07,2.00640613789993e-07,2022
FT-Q-V01-099,emergency preparedness,crisis_emergency,CONTEXT_REQUIRED,0,3.563902506442673e-09,1.046481490560303e-06,8.403235325082914e-07,7.499652697369463e-07,7.951444011226189e-07,3.295314575553487e-07,2.663239674349782e-07,2022
FT-Q-V01-100,irreversible and permanent loss and damage,harm_loss_consequences,CONTEXT_REQUIRED,0,0,0,0,0,0,6.163167892703214e-11,6.393428564344106e-10,2022
FT-Q-V01-101,climate change,climate,CLIMATE_SPECIFIC,5.159906557583582e-09,2.561554912627884e-09,1.240793510930149e-06,8.716473492563492e-06,1.319138383155949e-05,1.095392866206149e-05,1.967096413684616e-05,2.890008815206735e-05,2022
FT-Q-V01-102,global warming,warming,CLIMATE_SPECIFIC,0,2.00469511824064e-09,6.400895369296222e-07,3.39393631278162e-06,4.96164442403968e-06,4.17779036841065e-06,3.293586607857474e-06,3.963670369644401e-06,2022
FT-Q-V01-103,very worried,worry,CONTEXT_REQUIRED,0,5.757930103544862e-08,1.573942034760467e-07,2.430551577989326e-07,2.654000055557493e-07,2.542275816773409e-07,4.244305496919898e-07,3.79268325273463e-07,2022
FT-Q-V01-104,somewhat worried,worry,CONTEXT_REQUIRED,1.289976681029259e-09,1.046896380696438e-08,8.686541097535638e-09,1.190324738775672e-08,1.241321874456691e-08,1.215823306616182e-08,1.569197416104173e-08,1.698810697670083e-08,2022
FT-Q-V01-105,afraid,fear_afraid,BACKGROUND_AMBIGUOUS,2.212168256576774e-05,1.400559003883473e-05,1.09846374348882e-05,1.976880774634537e-05,2.159649101456107e-05,2.068264938045322e-05,4.288384451456295e-05,4.233809789883428e-05,2022
FT-Q-V01-106,anxious,anxiety,CONTEXT_REQUIRED,3.869925836497146e-05,1.130616075784019e-05,6.107358935025786e-06,8.508186313434252e-06,9.368124114672582e-06,8.938155214053417e-06,1.482205210834309e-05,1.753054791498593e-05,2022
FT-Q-V01-107,hopeless,distress_depression,CONTEXT_REQUIRED,7.749827982905799e-06,3.078077401852397e-06,1.574195990450278e-06,2.366883613547088e-06,2.603596225725369e-06,2.485239919636228e-06,4.200327168746298e-06,4.716772487256549e-06,2022
FT-Q-V01-108,sad,distress_depression,CONTEXT_REQUIRED,2.810681350240429e-05,7.116686279312612e-06,7.082451503964693e-06,1.270232452813339e-05,1.357899595096079e-05,1.314066023954709e-05,2.244314198969477e-05,2.540873449891415e-05,2022
FT-Q-V01-109,angry,distress_depression,CONTEXT_REQUIRED,1.486580042708852e-05,4.559940654402794e-06,7.51778329544095e-06,1.53830203544203e-05,1.647590850950564e-05,1.592946443196297e-05,3.206412924328106e-05,3.134844381236235e-05,2022
FT-Q-V01-110,frustrated,distress_depression,CONTEXT_REQUIRED,2.472158670219216e-06,9.431432204110024e-07,3.289961124863794e-06,5.059109890126479e-06,5.217783510147456e-06,5.138446700136967e-06,8.185089514611832e-06,7.597455986996238e-06,2022
FT-Q-V01-111,hopeful,concern_alarm,CONTEXT_REQUIRED,2.357188563451018e-06,3.194065403278046e-06,2.021741480007222e-06,2.639803955872821e-06,2.804317349003327e-06,2.722060652438074e-06,4.381402916919797e-06,4.994718922901598e-06,2022
FT-Q-V01-112,disgusted,distress_depression,CONTEXT_REQUIRED,2.792127986595005e-06,8.480208872896355e-07,5.909761447986384e-07,1.171719041792585e-06,1.319191128779096e-06,1.24545508528584e-06,2.510783113862658e-06,2.543607640959067e-06,2022
FT-Q-V01-113,outraged,distress_depression,CONTEXT_REQUIRED,1.254328481969935e-06,6.021347390694487e-07,8.586316730951893e-07,1.27507472225119e-06,1.373316791397627e-06,1.324195756824409e-06,1.949325438399541e-06,1.70548937417081e-06,2022
FT-Q-V01-114,depressed,distress_depression,BACKGROUND_AMBIGUOUS,9.307701199112728e-06,6.043337837269291e-06,7.711703084112287e-06,6.793051444020648e-06,7.274933071954592e-06,7.03399225798762e-06,7.909356614987928e-06,6.592711166319987e-06,2022
FT-Q-V01-115,symptoms of anxiety,anxiety,CONTEXT_REQUIRED,4.118266616615074e-09,4.033755884869095e-09,7.033237547915405e-08,1.017628106780855e-07,1.071436565580619e-07,1.044532336180737e-07,1.362641557159372e-07,1.926471570046218e-07,2022
FT-Q-V01-116,climate anxiety,anxiety,CLIMATE_SPECIFIC,0,0,0,0,4.497542963055601e-11,2.2487714815278e-11,1.86809217400663e-10,3.579004737019886e-08,2022
FT-Q-V01-117,eco-anxiety,anxiety,CLIMATE_SPECIFIC,0,0,0,4.954372329057932e-11,7.774596660903299e-10,4.135016946904546e-10,8.997633402230143e-10,5.496096178170262e-08,2022
FT-Q-V01-118,psychological distress,distress_depression,CONTEXT_REQUIRED,0,6.682316922024256e-10,1.915481164793675e-07,4.426177031557899e-07,3.763993797756271e-07,4.095085414657085e-07,4.692647605497591e-07,8.442735095481879e-07,2022
FT-Q-V01-119,distress,distress_depression,BACKGROUND_AMBIGUOUS,4.52841779292612e-05,7.339661380001417e-06,8.156161257488748e-06,1.067856989322991e-05,1.097895778201519e-05,1.082876383762255e-05,1.367328086843145e-05,1.530569114294167e-05,2022
FT-Q-V01-120,powerlessness,distress_depression,CONTEXT_REQUIRED,4.805623099457534e-08,4.725432958818665e-08,5.816229462496381e-07,7.747634387378355e-07,7.41349112098888e-07,7.580562754183617e-07,8.678666019168446e-07,8.604735197703661e-07,2022
